match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,Nicolás Otamendi,22,10.09864164,18,8.657354152,4,1.441287491,22,0.248966486,4,0.048053814,18,0.200912673,308,41.89118896,162,22.86976222,142,18.82757949,304,0.553635132,142,0.338427207,162,0.215207925,286,31.79254732
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Alexis Mac Allister,Rodrigo de Paul,51,21.8492016,38,16.89066287,13,4.958538737,50,0.154875008,13,0.048566147,37,0.106308861,423,62.72596911,204,30.83708551,214,31.163443,418,0.536790731,214,0.334644483,204,0.202146248,372,40.87676751
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Cristian Romero,Emiliano Martínez,,,,,,,,,,,,,134,13.10912599,70,7.612057839,63,5.377533494,133,0.196246587,63,0.117729743,70,0.078516844,134,13.10912599
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Cristian Romero,Enzo Fernandez,31,12.76280086,23,9.990953043,8,2.771847815,31,0.138972966,8,0.023603464,23,0.115369502,260,38.66287681,119,18.80451651,137,19.51059423,256,0.488187484,137,0.309244673,119,0.17894281,229,25.90007595
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Cristian Romero,Julian Alvarez,5,1.754762427,5,1.754762427,,,5,0.016764464,,,5,0.016764464,253,29.30208105,117,14.21190382,132,14.85368879,249,0.332433039,132,0.210601224,117,0.121831815,248,27.54731862
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Cristian Romero,Leandro Paredes,5,2.596410742,4,2.175326695,1,0.421084047,5,0.041312093,1,0.005135103,4,0.03617699,25,2.527543835,12,1.499565781,13,1.027978054,25,0.037928635,13,0.018336883,12,0.019591751,20,-0.068866906
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Cristian Romero,Lionel Messi,28,13.10101295,24,11.27263918,4,1.828373772,28,0.161785565,4,0.043660739,24,0.118124826,260,38.63977991,119,18.87444892,137,19.33379092,256,0.393516546,137,0.239496584,119,0.154019962,232,25.53876696
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Cristian Romero,Lisandro Martinez,8,3.567613749,7,3.041693069,1,0.52592068,8,0.03404341,1,0.001317468,7,0.032725942,161,22.06658967,87,11.40069756,74,10.66589211,161,0.319691043,74,0.206720517,87,0.112970527,153,18.49897592
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Cristian Romero,Marcos Acuña,1,0.335352304,1,0.335352304,,,1,0.003751087,,,1,0.003751087,130,14.75140199,61,6.492018509,68,8.078488357,129,0.231024444,68,0.163324063,61,0.067700381,129,14.41604969
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Cristian Romero,Nahuel Molina,36,17.3658412,26,13.63035076,10,3.735490439,36,0.187794981,10,0.040084587,26,0.147710394,226,32.59849463,107,16.23120889,115,15.6347154,222,0.429951754,115,0.277255886,107,0.152695868,190,15.23265343
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Cristian Romero,Nicolás Otamendi,22,10.73183879,18,9.33192029,4,1.399918505,22,0.123884576,4,0.006750125,18,0.117134451,187,26.16042426,93,13.52978589,91,12.48928759,184,0.367948047,91,0.237278531,93,0.130669516,165,15.42858546
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Cristian Romero,Rodrigo de Paul,53,26.28818287,38,20.12125293,15,6.166929939,53,0.276091836,15,0.082025808,38,0.194066028,236,41.35861221,107,19.27031035,125,21.42267515,232,0.465760699,125,0.303171081,107,0.162589618,183,15.07042935
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Emiliano Martínez,Enzo Fernandez,,,,,,,,,,,,,243,25.08344981,120,13.70574943,122,11.22593899,242,0.351946545,122,0.194374995,120,0.15757155,243,25.08344981
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Emiliano Martínez,German Pezzella,,,,,,,,,,,,,44,2.754049816,19,1.335827287,25,1.418222529,44,0.061553507,25,0.03604002,19,0.025513486,44,2.754049816
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Emiliano Martínez,Julian Alvarez,,,,,,,,,,,,,195,13.2218314,101,7.1797864,93,5.995211743,194,0.140472345,93,0.078593962,101,0.061878382,195,13.2218314
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Emiliano Martínez,Lautaro Martinez,,,,,,,,,,,,,48,2.853366758,21,1.183352463,27,1.670014295,48,0.041453865,27,0.023455247,21,0.017998618,48,2.853366758
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Emiliano Martínez,Leandro Paredes,,,,,,,,,,,,,80,5.261787846,38,2.587415951,42,2.674371895,80,0.108653716,42,0.062194737,38,0.046458979,80,5.261787846
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Emiliano Martínez,Lionel Messi,,,,,,,,,,,,,234,19.19252129,118,10.32501642,115,8.84835231,233,0.201166231,115,0.104280447,118,0.096885784,234,19.19252129
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Emiliano Martínez,Lisandro Martinez,,,,,,,,,,,,,190,15.37998371,101,7.66491606,89,7.715067654,190,0.261171522,89,0.174927085,101,0.086244437,190,15.37998371
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Emiliano Martínez,Marcos Acuña,,,,,,,,,,,,,127,11.01040601,62,5.398489069,64,5.519267075,126,0.18224361,64,0.124373484,62,0.057870126,127,11.01040601
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Emiliano Martínez,Nahuel Molina,,,,,,,,,,,,,174,14.67107539,88,8.560292932,85,5.86391614,173,0.233244882,85,0.129152559,88,0.104092323,174,14.67107539
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Emiliano Martínez,Nicolas Tagliafico,,,,,,,,,,,,,43,3.167552266,20,1.220789731,23,1.946762535,43,0.064777141,23,0.049283073,20,0.015494068,43,3.167552266
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Emiliano Martínez,Nicolás Otamendi,,,,,,,,,,,,,173,15.22694827,95,8.055250691,77,7.146860649,172,0.265265527,77,0.163616646,95,0.101648881,173,15.22694827
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Emiliano Martínez,Rodrigo de Paul,,,,,,,,,,,,,155,17.68973365,84,10.06580418,70,7.456131803,154,0.211565357,70,0.117434596,84,0.094130761,155,17.68973365
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Enzo Fernandez,German Pezzella,9,5.434659505,8,4.707184688,1,0.727474816,9,0.12581706,1,0.005099533,8,0.120717527,66,9.224267204,36,5.213682257,30,4.010584947,66,0.160354984,30,0.086276086,36,0.074078898,57,3.7896077
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Enzo Fernandez,Julian Alvarez,34,14.85947392,28,12.1805194,6,2.678954521,33,0.106952263,6,0.009721271,27,0.097230992,488,68.09561306,236,34.5467129,247,33.1715317,483,0.585321684,247,0.355993622,236,0.229328061,454,53.23613913
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Enzo Fernandez,Lautaro Martinez,5,2.145129589,5,2.145129589,,,5,0.073792785,,,5,0.073792785,83,10.69112071,41,5.701119876,42,4.990000839,83,0.134613098,42,0.065811608,41,0.06880149,78,8.545991125
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Enzo Fernandez,Leandro Paredes,19,9.384143262,14,7.0942755,5,2.289867762,19,0.188016963,5,0.021594088,14,0.166422875,142,17.63192921,75,9.686057318,67,7.94587189,142,0.269679839,67,0.144324874,75,0.125354965,123,8.247785947
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Enzo Fernandez,Lionel Messi,42,18.71474903,31,14.09507502,11,4.619674011,42,0.23289451,11,0.037029519,31,0.195864992,567,80.07013881,275,41.01029897,287,38.52073054,562,0.707811795,287,0.396111152,275,0.311700643,525,61.35538978
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Enzo Fernandez,Lisandro Martinez,35,17.42854825,26,13.09867678,9,4.329871472,34,0.309710522,9,0.09488335,25,0.214827172,338,48.87039746,174,25.34059525,163,23.20594794,337,0.649733742,163,0.405446279,174,0.244287463,303,31.44184921
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Enzo Fernandez,Marcos Acuña,16,8.015261076,13,6.409259815,3,1.606001261,15,0.145734536,3,0.080095966,12,0.065638571,272,40.28993381,130,20.20176181,140,19.53896449,270,0.481593184,140,0.312501857,130,0.169091327,256,32.27467274
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Enzo Fernandez,Nahuel Molina,35,16.37202142,30,14.15071827,5,2.221303142,35,0.225916818,5,0.018499116,30,0.207417702,348,50.51762514,163,25.14471456,181,24.63006208,344,0.634386882,181,0.380872711,163,0.253514171,313,34.14560372
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Enzo Fernandez,Nicolas Tagliafico,5,2.334917336,5,2.334917336,,,5,0.086590593,,,5,0.086590593,69,8.17365579,37,4.047361502,32,4.126294288,69,0.147889987,32,0.094411821,37,0.053478167,64,5.838738454
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Enzo Fernandez,Nicolás Otamendi,32,16.93188908,26,13.73674375,6,3.195145327,32,0.327861295,6,0.066433959,26,0.261427337,308,47.2520731,161,25.15689438,143,21.8153019,304,0.665732346,143,0.400344557,161,0.265387789,276,30.32018402
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Enzo Fernandez,Rodrigo de Paul,54,24.69957594,39,18.80948212,15,5.890093814,53,0.27218603,15,0.085390089,38,0.186795942,415,62.04689427,198,29.82921242,212,31.4431169,410,0.606264161,212,0.381092736,198,0.225171424,361,37.34731833
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,German Pezzella,Julian Alvarez,,,,,,,,,,,,,10,0.923607773,5,0.489888491,5,0.433719282,10,0.016243989,5,0.010809221,5,0.005434768,10,0.923607773
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,German Pezzella,Lautaro Martinez,3,1.309615595,3,1.309615595,,,3,0.062137975,,,3,0.062137975,55,6.20491838,31,3.532101933,24,2.672816447,55,0.093854673,24,0.047881731,31,0.045972942,52,4.895302785
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,German Pezzella,Leandro Paredes,7,3.437722751,5,2.56154229,2,0.876180461,7,0.108365853,2,0.007490496,5,0.100875356,66,8.054581599,36,4.270316379,30,3.78426522,66,0.163686238,30,0.095045313,36,0.068640925,59,4.616858847
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,German Pezzella,Lionel Messi,3,1.351678597,3,1.351678597,,,3,0.058751826,,,3,0.058751826,63,8.34617911,35,4.708068277,28,3.638110834,63,0.116103717,28,0.061411999,35,0.054691717,60,6.994500514
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,German Pezzella,Lisandro Martinez,6,2.622965052,4,1.836007021,2,0.786958031,6,0.079458681,2,0.006698864,4,0.072759818,47,4.913514129,27,1.955988391,20,2.957525738,47,0.11085649,20,0.077331879,27,0.033524611,41,2.290549077
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,German Pezzella,Nahuel Molina,3,1.814782595,3,1.814782595,,,3,0.07551918,,,3,0.07551918,60,7.45625168,31,4.085414893,29,3.370836787,60,0.132164453,29,0.073832996,31,0.058331456,57,5.641469085
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,German Pezzella,Nicolas Tagliafico,3,1.847192155,3,1.847192155,,,3,0.073165015,,,3,0.073165015,50,4.490294508,28,1.970478163,22,2.519816346,50,0.097573738,22,0.06724411,28,0.030329628,47,2.643102353
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,German Pezzella,Nicolás Otamendi,7,4.432833651,5,3.0624941,2,1.37033955,7,0.1310348,2,0.012512387,5,0.118522413,51,6.45759325,29,3.08482228,22,3.37277097,51,0.147745736,22,0.088756811,29,0.058988925,44,2.024759599
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Julian Alvarez,Leandro Paredes,7,1.88763495,4,0.977412331,3,0.910222619,7,0.010052032,3,0.004268134,4,0.005783898,63,7.716140564,36,4.238388265,27,3.477752298,63,0.077937442,27,0.045439368,36,0.032498074,56,5.828505614
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Julian Alvarez,Lionel Messi,33,12.06028549,26,10.05176083,7,2.008524658,33,0.066005344,7,0.007028102,26,0.058977242,493,73.5234214,241,37.85991953,247,35.26953852,488,0.444124318,247,0.244678672,241,0.199445646,460,61.46313592
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Julian Alvarez,Lisandro Martinez,20,9.176713924,15,6.729960265,5,2.44675366,20,0.071411634,5,0.010469949,15,0.060941685,277,37.26457291,142,18.5693672,134,18.40521975,276,0.391275004,134,0.254045665,142,0.137229339,257,28.08785899
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Julian Alvarez,Marcos Acuña,19,7.518418354,13,5.370000785,6,2.148417569,19,0.063878254,6,0.022439987,13,0.041438268,276,41.13459759,131,20.5194343,143,20.20475223,274,0.390846589,143,0.253775694,131,0.137070895,257,33.61617923
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Julian Alvarez,Nahuel Molina,7,2.849000713,7,2.849000713,,,7,0.013741027,,,7,0.013741027,287,35.43980596,136,16.79923812,147,18.00899698,283,0.34727904,147,0.21697814,136,0.1303009,280,32.59080525
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Julian Alvarez,Nicolas Tagliafico,,,,,,,,,,,,,7,0.815503347,2,0.2379383,5,0.577565047,7,0.013154641,5,0.012397087,2,0.000757554,7,0.815503347
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Julian Alvarez,Nicolás Otamendi,7,2.99176049,7,2.99176049,,,7,0.034407629,,,7,0.034407629,247,29.14510278,129,16.65043127,114,12.37329371,243,0.325360909,114,0.196141332,129,0.129219577,240,26.15334229
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Julian Alvarez,Rodrigo de Paul,33,14.69548224,25,11.69418562,8,3.001296627,32,0.099503532,8,0.012854067,24,0.086649465,419,63.37790476,202,31.24190907,212,31.50657669,414,0.470508117,212,0.284404655,202,0.186103462,386,48.68242252
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lautaro Martinez,Leandro Paredes,4,1.723759596,4,1.723759596,,,4,0.076112749,,,4,0.076112749,85,9.861036235,43,5.22042547,42,4.640610765,85,0.137817781,42,0.072259532,43,0.065558249,81,8.137276639
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lautaro Martinez,Lionel Messi,7,3.02996392,5,2.311515399,2,0.718448521,7,0.071626734,2,0.002073938,5,0.069552796,84,11.88412548,42,5.758700528,42,6.125424953,84,0.124325761,42,0.071211966,42,0.053113796,77,8.854161561
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lautaro Martinez,Lisandro Martinez,1,0.45238851,1,0.45238851,,,1,0.040404116,,,1,0.040404116,63,6.346936656,34,3.098955928,29,3.247980728,63,0.091478335,29,0.052980448,34,0.038497887,62,5.894548145
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lautaro Martinez,Nahuel Molina,3,1.018420537,3,1.018420537,,,3,0.067920696,,,3,0.067920696,63,7.665289537,32,4.034430765,31,3.630858772,63,0.104858011,31,0.058640102,32,0.046217909,60,6.646868999
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lautaro Martinez,Nicolas Tagliafico,6,2.476001927,4,1.81167048,2,0.664331447,6,0.070102085,2,0.003127559,4,0.066974526,63,7.299185862,37,3.935032742,26,3.36415312,63,0.098522131,26,0.061218892,37,0.037303238,57,4.823183935
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lautaro Martinez,Nicolás Otamendi,3,1.565657135,3,1.565657135,,,3,0.0907874,,,3,0.0907874,54,5.894205851,31,3.227228244,23,2.666977607,54,0.112296873,23,0.057929254,31,0.054367619,51,4.328548717
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Leandro Paredes,Lionel Messi,10,4.46292887,9,4.03157654,1,0.43135233,10,0.097071371,1,0.00098646,9,0.096084911,147,19.05803067,78,9.779142654,69,9.278888019,147,0.227854972,69,0.129321584,78,0.098533387,137,14.5951018
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Leandro Paredes,Lisandro Martinez,9,3.539863803,7,3.071330304,2,0.468533499,9,0.100829388,2,0.003609526,7,0.097219862,101,10.44903812,58,5.002445571,43,5.446592548,101,0.193907105,43,0.127732759,58,0.066174346,92,6.909174317
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Leandro Paredes,Marcos Acuña,1,0.363115597,1,0.363115597,,,1,0.001682616,,,1,0.001682616,31,3.521076717,17,2.113824082,14,1.407252635,31,0.033708935,14,0.014991258,17,0.018717677,30,3.15796112
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Leandro Paredes,Nahuel Molina,8,4.920643766,6,3.756226665,2,1.164417101,8,0.132014349,2,0.011603167,6,0.120411182,105,12.72124015,56,6.779200052,49,5.942040099,105,0.215471532,49,0.12155177,56,0.093919763,97,7.800596385
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Leandro Paredes,Nicolas Tagliafico,7,3.551840805,7,3.551840805,,,7,0.112243321,,,7,0.112243321,71,8.396915504,39,3.925291478,32,4.471624026,71,0.161762759,32,0.109117251,39,0.052645508,64,4.845074699
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Leandro Paredes,Nicolás Otamendi,11,6.01850128,9,4.966586262,2,1.051915018,11,0.167250209,2,0.009423049,9,0.15782716,84,10.30550193,47,5.162163872,37,5.143338061,84,0.212639806,37,0.12427084,47,0.088368966,73,4.287000654
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Leandro Paredes,Rodrigo de Paul,,,,,,,,,,,,,1,0.095586338,,,1,0.095586338,1,0.000104407,1,0.000104407,,,1,0.095586338
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lionel Messi,Lisandro Martinez,9,3.881342885,7,2.948827544,2,0.932515341,9,0.075787356,2,0.002211606,7,0.073575749,328,39.92662524,172,22.27880394,155,17.39114613,327,0.434612996,155,0.244171026,172,0.19044197,319,36.04528236
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lionel Messi,Marcos Acuña,4,1.15656917,4,1.15656917,,,4,0.00791585,,,4,0.00791585,266,33.39130295,128,17.38101495,136,15.66086843,264,0.301629126,136,0.183151013,128,0.118478112,262,32.23473378
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lionel Messi,Nahuel Molina,42,19.60492956,30,14.50827074,12,5.096658819,41,0.192672016,12,0.041591594,29,0.151080422,357,55.73829094,169,27.28144483,184,27.63022361,353,0.535989721,184,0.318169916,169,0.217819805,315,36.13336138
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lionel Messi,Nicolas Tagliafico,7,3.460142442,6,3.05513579,1,0.405006652,7,0.074568916,1,0.002772153,6,0.071796763,68,8.560586064,38,4.251829268,30,4.308756796,68,0.116326214,30,0.07784977,38,0.038476443,61,5.100443622
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lionel Messi,Nicolás Otamendi,17,7.882410891,14,6.957787193,3,0.924623698,17,0.173129335,3,0.007675049,14,0.165454286,295,37.53217862,158,21.17263752,133,16.15673018,291,0.448153321,133,0.253327498,158,0.194825823,278,29.64976773
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lionel Messi,Rodrigo de Paul,77,33.8886409,47,22.54503696,30,11.34360394,76,0.265518936,30,0.095190283,46,0.170328654,416,66.89722483,201,32.79600651,210,33.31005847,411,0.490052005,210,0.285476668,201,0.204575337,339,33.00858394
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lisandro Martinez,Marcos Acuña,22,12.0088456,16,9.146511228,6,2.862334368,21,0.188557312,6,0.096688548,15,0.091868765,212,31.84439129,102,15.54444809,109,15.80447346,211,0.413047709,109,0.280706908,102,0.132340801,190,19.83554569
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lisandro Martinez,Nahuel Molina,3,1.756317177,3,1.756317177,,,3,0.056341162,,,3,0.056341162,199,23.64423499,114,12.57905522,85,11.06517977,199,0.375069838,85,0.241081055,114,0.133988784,196,21.88791781
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lisandro Martinez,Nicolas Tagliafico,7,3.34864531,5,2.149392469,2,1.199252841,7,0.102094329,2,0.034732806,5,0.067361523,58,6.435670672,32,2.395457883,26,4.04021279,58,0.126689058,26,0.098685093,32,0.028003965,51,3.087025362
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lisandro Martinez,Nicolás Otamendi,25,13.18075718,19,10.36376755,6,2.816989635,25,0.281686989,6,0.082596229,19,0.199090761,250,33.75122382,133,16.81154239,116,16.6818618,249,0.517942106,116,0.33774377,133,0.180198336,225,20.57046664
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Lisandro Martinez,Rodrigo de Paul,18,7.588061756,13,5.955751885,5,1.632309871,18,0.097783065,5,0.031450792,13,0.066332273,229,35.79787061,118,18.79586733,110,16.74395911,228,0.416675571,110,0.25612399,118,0.160551581,211,28.20980886
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Marcos Acuña,Nahuel Molina,1,0.160179589,1,0.160179589,,,1,6.43E-05,,,1,6.43E-05,109,11.62776407,57,6.179480658,51,5.140056628,108,0.187623942,51,0.12335863,57,0.064265311,108,11.46758448
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Marcos Acuña,Nicolás Otamendi,7,3.471543563,6,2.868396725,1,0.603146838,7,0.076473515,1,0.044255362,6,0.032218153,165,23.12041281,89,12.23656332,74,10.5276011,163,0.321378976,74,0.215952953,89,0.105426023,158,19.64886925
10511,fifa-men-s-world-cup-2022-5-st-netherlands-argentina,364,Marcos Acuña,Rodrigo de Paul,8,3.105353803,6,2.619060243,2,0.486293561,8,0.05782397,2,0.027738511,6,0.030085459,231,29.81163291,114,15.02223113,115,14.28996808,229,0.343469891,115,0.22733795,114,0.116131941,223,26.7062791
