match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Piotr Zielinski,Wojciech Szczesny,,,,,,,,,,,,,311,0.434346537,135,0.204039295,174,0.229568112,309,0.000160545,174,0.000116821,135,4.37E-05,311,0.434346537
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Przemyslaw Frankowski,Robert Lewandowski,7,1.917924198,5,1.429969796,2,0.487954402,7,4.45E-05,2,2.26E-05,5,2.19E-05,128,1.873360267,69,1.060691068,59,0.812669199,128,0.000234312,59,0.000177995,69,5.63E-05,121,-0.044563931
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Przemyslaw Frankowski,Wojciech Szczesny,,,,,,,,,,,,,87,0.117361966,47,0.068886179,40,0.048475787,87,2.89E-05,40,2.30E-05,47,5.91E-06,87,0.117361966
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Robert Lewandowski,Sebastian Szymanski,35,9.393724686,23,7.15649641,12,2.237228276,35,0.001843998,12,0.000151845,23,0.001692153,383,6.576393522,169,3.027256551,210,3.455190447,379,0.001471693,210,0.001017014,169,0.000454679,348,-2.817331163
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Robert Lewandowski,Wojciech Szczesny,,,,,,,,,,,,,345,0.354680891,155,0.149622161,188,0.20417649,343,0.000129823,188,9.88E-05,155,3.11E-05,345,0.354680891
3818,fifa-men-s-world-cup-2022-1-st-mexico-poland,376,Sebastian Szymanski,Wojciech Szczesny,,,,,,,,,,,,,258,0.390864511,108,0.13697576,148,0.250977852,256,0.000190056,148,0.000146346,108,4.37E-05,258,0.390864511
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Andreas Cornelius,1,0.443099934,1,0.443099934,,,1,7.43E-05,,,1,7.43E-05,70,0.721185029,18,0.217146763,52,0.504038266,70,8.39E-05,52,5.57E-05,18,2.82E-05,69,0.278085095
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Andreas Skov Olsen,6,0.982417628,6,0.982417628,,,6,5.22E-05,,,6,5.22E-05,151,2.311749619,66,1.240000558,82,1.006317511,148,0.000366598,82,0.000250651,66,0.000115947,145,1.329331991
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Christian Eriksen,14,2.806463268,11,2.204424695,3,0.602038573,14,0.00036839,3,3.60E-05,11,0.000332438,222,5.082215502,84,2.168608057,135,2.844022646,219,0.00169484,135,0.001430162,84,0.000264678,208,2.275752233
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Jesper Lindström,1,0.000252799,1,0.000252799,,,1,3.13E-09,,,1,3.13E-09,68,0.715286115,18,0.18966492,50,0.525621196,68,8.80E-05,50,7.38E-05,18,1.43E-05,67,0.715033316
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Joachim Andersen,11,1.44817636,10,1.427147558,1,0.021028803,11,0.000269778,1,1.73E-07,10,0.000269605,184,4.464734679,69,1.714755662,112,2.702912549,181,0.001558762,112,0.001346544,69,0.000212218,173,3.016558318
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Joakim Maehle,22,6.045160851,15,4.815630545,7,1.229530305,21,0.001063387,7,0.00024165,14,0.000821737,198,5.953600959,78,2.960174251,118,2.885850489,196,0.002174268,118,0.001924726,78,0.000249542,176,-0.091559892
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Kasper Dolberg,7,1.254854408,7,1.254854408,,,7,0.000198787,,,7,0.000198787,157,2.294864104,69,1.176453507,85,1.087330476,154,0.001494407,85,0.001352405,69,0.000142001,150,1.040009696
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Kasper Schmeichel,,,,,,,,,,,,,128,0.449857227,53,0.167174231,74,0.27421844,127,6.31E-05,74,3.83E-05,53,2.48E-05,128,0.449857227
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Mathias Jensen,3,0.317568324,2,0.31501011,1,0.002558214,3,3.70E-05,1,7.72E-08,2,3.70E-05,65,1.12127756,18,0.365053097,47,0.756224463,65,9.86E-05,47,6.22E-05,18,3.64E-05,62,0.803709236
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Mikkel Damsgaard,5,1.18788301,5,1.18788301,,,5,0.000198706,,,5,0.000198706,125,2.347343916,43,0.99205836,82,1.355285556,125,0.000808329,82,0.000720252,43,8.81E-05,120,1.159460906
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Pierre-Emile Höjbjerg,24,3.144426923,20,2.945597635,4,0.198829288,23,0.000309858,4,3.25E-06,19,0.000306604,226,5.812406257,89,2.55734616,134,3.197961581,223,0.000943416,134,0.000737542,89,0.000205874,202,2.667979334
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Rasmus Kristensen,2,0.2582079,2,0.2582079,,,2,1.48E-05,,,2,1.48E-05,175,3.010599656,65,1.078730074,107,1.872801957,172,0.002416499,107,0.0022968,65,0.000119699,173,2.752391756
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Simon Kjaer,14,3.721582781,12,2.902803975,2,0.818778806,13,0.00066159,2,2.66E-05,11,0.000634979,123,4.431887243,55,2.11416586,65,2.171950354,120,0.00197415,65,0.001751734,55,0.000222416,109,0.710304461
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Christensen,Thomas Delaney,18,4.489890124,14,3.987182019,4,0.502708105,17,0.000734798,4,7.55E-05,13,0.000659303,93,3.854510793,41,2.307700217,49,1.423991547,90,0.000393022,49,0.000226192,41,0.000166829,75,-0.63537933
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Cornelius,Christian Eriksen,6,1.652849778,5,1.255544121,1,0.397305657,6,0.000130793,1,6.06E-05,5,7.01E-05,80,1.455323128,21,0.430093351,58,1.021620261,79,0.000252248,58,0.000220796,21,3.15E-05,74,-0.19752665
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Cornelius,Jesper Lindström,3,0.181396166,2,0.10707316,1,0.074323005,3,2.16E-05,1,1.13E-05,2,1.03E-05,83,1.353956175,24,0.313182229,58,1.033751525,82,0.000268196,58,0.000245606,24,2.26E-05,80,1.172560009
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Cornelius,Joachim Andersen,1,0.001026202,1,0.001026202,,,1,3.00E-07,,,1,3.00E-07,75,0.839609919,21,0.351176876,53,0.488359507,74,0.000143028,53,9.71E-05,21,4.59E-05,74,0.838583717
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Cornelius,Joakim Maehle,3,0.93100317,3,0.93100317,,,3,5.75E-05,,,3,5.75E-05,72,0.842161072,21,0.215069916,51,0.627091155,72,0.000302538,51,0.000281294,21,2.12E-05,69,-0.088842099
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Cornelius,Kasper Schmeichel,,,,,,,,,,,,,43,0.062025617,15,0.022742506,28,0.039283111,43,6.30E-06,28,3.76E-06,15,2.54E-06,43,0.062025617
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Cornelius,Mathias Jensen,2,0.663022754,1,0.537737742,1,0.125285012,2,9.77E-05,1,1.12E-06,1,9.66E-05,74,0.850651219,22,0.234812363,52,0.615838856,74,0.000103924,52,8.18E-05,22,2.21E-05,72,0.187628465
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Cornelius,Mikkel Damsgaard,7,1.842455332,6,1.764517234,1,0.077938099,7,0.000145569,1,6.94E-07,6,0.000144876,76,1.269080949,20,0.373601603,55,0.895106953,75,0.000280529,55,0.000247133,20,3.34E-05,69,-0.573374383
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Cornelius,Pierre-Emile Höjbjerg,5,1.099340492,5,1.099340492,,,5,0.000162978,,,5,0.000162978,80,1.221828504,23,0.391815718,56,0.830001857,79,0.000172899,56,0.000126777,23,4.61E-05,75,0.122488012
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Cornelius,Rasmus Kristensen,1,0.119737751,1,0.119737751,,,1,1.40E-06,,,1,1.40E-06,75,0.968262421,20,0.29410709,54,0.667874103,74,0.000119022,54,9.63E-05,20,2.27E-05,74,0.84852467
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Skov Olsen,Christian Eriksen,26,5.853976492,23,4.935280699,3,0.918695794,25,0.000118538,3,1.18E-05,22,0.00010676,272,6.004058933,111,2.851780353,157,3.003385667,268,0.000689808,157,0.000524289,111,0.000165519,246,0.150082441
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Skov Olsen,Joachim Andersen,16,2.838673896,14,2.482871041,2,0.355802855,16,0.000334934,2,1.13E-05,14,0.000323588,158,3.112883544,67,1.518557585,88,1.578060987,155,0.000410375,88,0.000293815,67,0.00011656,142,0.274209647
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Skov Olsen,Joakim Maehle,14,2.959770649,10,2.266365563,4,0.693405085,13,3.83E-05,4,1.79E-06,9,3.65E-05,178,2.41702518,79,1.345685349,96,1.044731913,175,0.000372003,96,0.000302132,79,6.99E-05,164,-0.542745469
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Skov Olsen,Kasper Dolberg,33,6.84133584,29,6.078365349,4,0.76297049,32,0.00010624,4,8.03E-06,28,9.82E-05,284,6.071825665,117,2.827814374,162,3.068345829,279,0.000399632,162,0.000300374,117,9.93E-05,251,-0.769510174
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Skov Olsen,Kasper Schmeichel,,,,,,,,,,,,,110,0.216598292,49,0.095654738,60,0.120345069,109,3.17E-05,60,2.40E-05,49,7.69E-06,110,0.216598292
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Skov Olsen,Mikkel Damsgaard,5,0.501553033,5,0.501553033,,,5,1.50E-05,,,5,1.50E-05,107,1.905307735,46,1.043474181,61,0.861833554,107,0.000205437,61,0.000170587,46,3.48E-05,102,1.403754701
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Skov Olsen,Pierre-Emile Höjbjerg,34,5.514532022,26,4.646432984,8,0.868099039,34,0.000192583,8,2.13E-05,26,0.000171261,264,5.73836469,111,2.902636862,148,2.680777869,259,0.000722557,148,0.000606419,111,0.000116138,230,0.223832668
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Skov Olsen,Rasmus Kristensen,28,5.749660402,22,5.014282999,6,0.735377403,27,0.00080206,6,3.77E-05,21,0.000764383,186,4.995572505,80,2.331479242,102,2.509449123,182,0.000777526,102,0.000622848,80,0.000154678,158,-0.754087897
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Skov Olsen,Simon Kjaer,13,0.973429655,9,0.849176503,4,0.124253152,13,7.60E-05,4,4.86E-06,9,7.11E-05,160,3.144605248,71,1.643785035,86,1.486444152,157,0.000442826,86,0.000298876,71,0.00014395,147,2.171175593
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Andreas Skov Olsen,Thomas Delaney,16,3.737418755,13,3.517904338,3,0.219514417,15,0.000497222,3,1.85E-05,12,0.000478694,155,3.441466115,66,1.572619969,84,1.768935334,150,0.000360292,84,0.000268675,66,9.16E-05,139,-0.29595264
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Christian Eriksen,Jesper Lindström,6,2.085621355,4,1.716611558,2,0.369009797,6,0.000117985,2,4.02E-05,4,7.77E-05,79,2.519004367,21,0.591453484,57,1.890073339,78,0.000427499,57,0.000398247,21,2.93E-05,73,0.433383012
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Christian Eriksen,Joachim Andersen,16,3.962641217,13,3.278704154,3,0.683937064,16,0.000416945,3,4.50E-05,13,0.000371941,231,5.719406659,85,2.238376318,141,3.396963283,226,0.001476385,141,0.001281693,85,0.000194692,215,1.756765442
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Christian Eriksen,Joakim Maehle,23,6.974311893,17,5.554303521,6,1.420008373,23,0.000327956,6,3.21E-05,17,0.000295901,248,4.748051782,96,2.116777,148,2.50139335,244,0.001666452,148,0.001442308,96,0.000224143,225,-2.226260111
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Christian Eriksen,Kasper Dolberg,42,9.562097297,34,8.178711906,8,1.383385391,42,0.000734337,8,8.34E-05,34,0.000650982,275,5.507260454,110,2.544823791,160,2.83493299,270,0.001276869,160,0.001110324,110,0.000166545,233,-4.054836844
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Christian Eriksen,Kasper Schmeichel,,,,,,,,,,,,,150,0.468114532,62,0.149299618,87,0.317857513,149,7.44E-05,87,5.35E-05,62,2.09E-05,150,0.468114532
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Christian Eriksen,Mathias Jensen,1,0.013302243,,,1,0.013302243,1,7.44E-08,1,7.44E-08,,,70,1.02826534,20,0.282831565,50,0.745433775,70,0.000122849,50,0.000103981,20,1.89E-05,69,1.014963097
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Christian Eriksen,Mikkel Damsgaard,9,2.072962502,7,1.701657688,2,0.371304814,9,0.000296365,2,8.12E-05,7,0.000215204,177,3.328698178,61,1.247078764,114,2.009823269,175,0.000789603,114,0.000707977,61,8.16E-05,168,1.255735677
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Christian Eriksen,Pierre-Emile Höjbjerg,49,12.87632596,38,10.13512649,11,2.741199469,48,0.000672752,11,0.000115863,37,0.000556889,333,8.675750063,124,3.476108843,203,5.078801142,327,0.001569312,203,0.001333075,124,0.000236238,284,-4.200575894
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Christian Eriksen,Rasmus Kristensen,17,4.139458494,14,3.553038476,3,0.586420018,16,6.06E-05,3,4.09E-06,13,5.65E-05,258,6.690666573,95,2.661807637,158,3.832402705,253,0.002511653,158,0.002310057,95,0.000201596,241,2.55120808
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Christian Eriksen,Simon Kjaer,15,3.00979391,15,3.00979391,,,15,0.000319549,,,15,0.000319549,159,3.342114337,69,1.636106682,86,1.645017159,155,0.001476506,86,0.001294812,69,0.000181695,144,0.332320426
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Christian Eriksen,Thomas Delaney,24,6.857609123,18,6.485933644,6,0.371675479,24,0.000368636,6,1.60E-05,18,0.000352636,154,4.371610475,65,2.555419752,85,1.754181495,150,0.000624054,85,0.000393643,65,0.000230411,130,-2.485998648
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Jesper Lindström,Joachim Andersen,2,0.398756711,2,0.398756711,,,2,5.18E-05,,,2,5.18E-05,75,1.568765319,21,0.405206263,53,1.162795532,74,0.00026397,53,0.000231281,21,3.27E-05,73,1.170008607
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Jesper Lindström,Joakim Maehle,2,0.00522021,1,0.002590393,1,0.002629817,2,3.94E-08,1,7.26E-09,1,3.21E-08,70,0.51587698,21,0.110754223,49,0.405122757,70,0.000111411,49,0.000101776,21,9.64E-06,68,0.51065677
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Jesper Lindström,Kasper Schmeichel,,,,,,,,,,,,,42,0.113452451,15,0.037122728,27,0.076329723,42,1.80E-05,27,1.48E-05,15,3.22E-06,42,0.113452451
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Jesper Lindström,Mathias Jensen,2,0.242562039,1,0.003869429,1,0.23869261,2,7.06E-07,1,6.59E-07,1,4.80E-08,72,0.760823093,22,0.139730376,50,0.621092717,72,8.32E-05,50,7.35E-05,22,9.77E-06,70,0.518261054
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Jesper Lindström,Mikkel Damsgaard,1,0.276162023,,,1,0.276162023,1,7.62E-07,1,7.62E-07,,,74,0.855125672,20,0.185485115,53,0.665774004,73,0.000127582,53,0.000113283,20,1.43E-05,73,0.57896365
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Jesper Lindström,Pierre-Emile Höjbjerg,5,0.683962631,4,0.537305294,1,0.146657338,5,6.36E-05,1,3.52E-06,4,6.01E-05,78,1.454697943,23,0.330974431,54,1.123610039,77,0.000250286,54,0.000223551,23,2.67E-05,73,0.770735312
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Jesper Lindström,Rasmus Kristensen,4,0.844112949,3,0.790382566,1,0.053730383,4,5.34E-05,1,4.88E-06,3,4.85E-05,75,2.347396572,20,0.572421201,54,1.709757481,74,0.000340469,54,0.000305478,20,3.50E-05,71,1.503283623
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joachim Andersen,Joakim Maehle,5,1.124443827,5,1.124443827,,,5,0.000113785,,,5,0.000113785,169,1.966512246,64,0.751580561,102,1.060851423,166,0.001228407,102,0.001147978,64,8.04E-05,164,0.842068419
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joachim Andersen,Kasper Dolberg,5,0.83520284,5,0.83520284,,,5,0.000199521,,,5,0.000199521,156,1.783550204,64,0.802894247,88,0.900733514,152,0.000954544,88,0.000882855,64,7.17E-05,151,0.948347364
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joachim Andersen,Kasper Schmeichel,,,,,,,,,,,,,127,0.6163871,53,0.178778046,73,0.435472154,126,0.000233362,73,0.000208166,53,2.52E-05,127,0.6163871
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joachim Andersen,Mathias Jensen,1,0.216492783,1,0.216492783,,,1,2.62E-05,,,1,2.62E-05,67,0.732350098,20,0.281814522,47,0.450535575,67,8.16E-05,47,5.12E-05,20,3.04E-05,66,0.515857315
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joachim Andersen,Mikkel Damsgaard,3,0.588647396,3,0.588647396,,,3,9.01E-05,,,3,9.01E-05,121,1.659509031,41,0.696632799,78,0.884248795,119,0.000486272,78,0.0004381,41,4.82E-05,118,1.070861636
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joachim Andersen,Pierre-Emile Höjbjerg,24,5.305013717,20,4.622070391,4,0.682943325,24,0.000657094,4,4.63E-05,20,0.000610794,229,6.603461349,87,2.811066262,137,3.698539476,224,0.001412064,137,0.001169882,87,0.000242182,205,1.298447632
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joachim Andersen,Rasmus Kristensen,18,4.325481448,15,3.647476624,3,0.678004824,18,0.000437642,3,1.32E-05,15,0.000424402,213,6.498108886,78,2.520976946,130,3.922382841,208,0.002645448,130,0.002340772,78,0.000304676,195,2.172627438
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joachim Andersen,Simon Kjaer,12,1.969128347,11,1.836217305,1,0.132911042,12,0.000546495,1,2.02E-05,11,0.000526269,134,4.21764205,54,1.862380064,76,2.270045031,130,0.001628025,76,0.001377927,54,0.000250099,122,2.248513704
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joachim Andersen,Thomas Delaney,8,2.371444478,7,2.249388652,1,0.122055826,8,0.000685936,1,6.86E-06,7,0.000679081,98,2.578880139,41,1.066739019,54,1.478797636,95,0.000551128,54,0.000402282,41,0.000148847,90,0.207435661
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joakim Maehle,Kasper Dolberg,17,5.121087164,14,4.270361337,3,0.850725827,16,9.10E-05,3,4.62E-06,13,8.64E-05,186,3.740393584,82,1.806574349,100,1.796365479,182,0.001516466,100,0.001379831,82,0.000136635,169,-1.38069358
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joakim Maehle,Kasper Schmeichel,,,,,,,,,,,,,135,0.256052556,57,0.096535896,77,0.15451042,134,4.78E-05,77,3.17E-05,57,1.61E-05,135,0.256052556
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joakim Maehle,Mathias Jensen,7,1.933472254,3,1.0431958,4,0.890276454,7,0.000294478,4,0.000156869,3,0.000137609,65,0.818935625,20,0.2944025,45,0.524533125,65,9.35E-05,45,6.31E-05,20,3.03E-05,58,-1.114536629
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joakim Maehle,Mikkel Damsgaard,16,4.059622604,11,3.098733961,5,0.960888643,16,0.0004122,5,0.000160811,11,0.000251389,141,3.038695776,48,0.984172861,92,1.935117326,140,0.001063292,92,0.000986504,48,7.68E-05,125,-1.020926828
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joakim Maehle,Pierre-Emile Höjbjerg,24,4.981655476,19,3.724703976,5,1.2569515,23,0.000308223,5,8.46E-05,18,0.000223608,243,4.82703179,96,2.296210342,143,2.389151348,239,0.000745681,143,0.00059047,96,0.000155211,219,-0.154623686
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joakim Maehle,Rasmus Kristensen,4,1.193798746,4,1.193798746,,,4,2.22E-05,,,4,2.22E-05,163,1.467123813,64,0.593177794,96,0.797194038,160,0.002074405,96,0.002031522,64,4.29E-05,159,0.273325067
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joakim Maehle,Simon Kjaer,12,3.17577226,9,2.585330814,3,0.590441446,11,0.00054758,3,8.28E-06,8,0.000539302,123,3.492438315,58,1.601104637,62,1.732308502,120,0.001907409,62,0.00168112,58,0.000226289,111,0.316666055
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Joakim Maehle,Thomas Delaney,20,4.663876484,16,3.780449943,4,0.883426541,18,0.000536005,4,6.95E-05,14,0.000466517,106,3.81053642,49,2.356874916,54,1.38243398,103,0.000368652,54,0.000142402,49,0.000226251,86,-0.853340064
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Kasper Dolberg,Kasper Schmeichel,,,,,,,,,,,,,110,0.17164682,49,0.082975522,60,0.087820117,109,2.69E-05,60,1.40E-05,49,1.29E-05,110,0.17164682
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Kasper Dolberg,Mikkel Damsgaard,11,3.480665234,9,3.211040869,2,0.269624365,11,0.000352018,2,9.80E-05,9,0.000254046,111,2.392713815,47,1.151345011,63,1.176063734,110,0.000620784,63,0.000574862,47,4.59E-05,100,-1.087951419
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Kasper Dolberg,Pierre-Emile Höjbjerg,26,4.598054716,21,3.742185614,5,0.855869101,26,0.000189966,5,7.45E-05,21,0.000115461,268,4.699077351,111,2.305126803,151,2.230062988,262,0.000675228,151,0.000576062,111,9.92E-05,242,0.101022635
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Kasper Dolberg,Rasmus Kristensen,8,1.63073401,5,1.151617939,3,0.479116071,8,1.84E-05,3,8.53E-07,5,1.76E-05,185,2.276298256,76,1.104370292,104,1.090556601,180,0.001809018,104,0.001753275,76,5.57E-05,177,0.645564246
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Kasper Dolberg,Simon Kjaer,10,2.715901352,9,2.437524208,1,0.278377144,10,0.000351975,1,2.46E-06,9,0.000349515,161,2.317544702,68,1.181154686,89,1.080070355,157,0.001412831,89,0.001300224,68,0.000112607,151,-0.39835665
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Kasper Dolberg,Thomas Delaney,24,5.874381975,16,4.319561964,8,1.554820011,23,0.00025759,8,3.11E-05,15,0.000226452,155,3.201040656,66,1.720723406,84,1.406138642,150,0.000217964,84,0.000119729,66,9.82E-05,131,-2.673341319
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Kasper Schmeichel,Mathias Jensen,,,,,,,,,,,,,40,0.075605138,14,0.02946053,26,0.046144608,40,6.48E-06,26,3.62E-06,14,2.86E-06,40,0.075605138
3817,fifa-men-s-world-cup-2022-1-st-denmark-tunisia,367,Kasper Schmeichel,Mikkel Damsgaard,,,,,,,,,,,,,80,0.173771326,31,0.076141584,49,0.097629741,80,2.27E-05,49,1.30E-05,31,9.70E-06,80,0.173771326
