match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Kaoru Mitoma,Takumi Minamino,11,2.558246624,6,1.853498159,5,0.704748465,11,0.000413287,5,0.000164246,6,0.000249041,40,1.153294367,20,0.87057521,20,0.282719157,40,0.000138952,20,6.00E-05,20,7.90E-05,29,-1.404952257
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Kaoru Mitoma,Wataru Endo,5,0.648475256,4,0.544174207,1,0.104301049,5,0.00025949,1,1.51E-05,4,0.000244348,76,0.920081402,37,0.478192675,39,0.441888727,76,0.000407021,39,0.000319768,37,8.73E-05,71,0.271606146
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ko Itakura,Maya Yoshida,23,4.979876576,10,2.622160344,13,2.357716232,23,0.001604647,13,0.00051762,10,0.001087027,251,3.097755976,110,0.991068912,137,2.096238061,247,0.00317729,137,0.002998455,110,0.000178834,228,-1.8821206
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ko Itakura,Ritsu Doan,3,0.572317997,1,0.029875242,2,0.542442755,3,0.000130788,2,0.000129895,1,8.93E-07,45,0.629603641,18,0.157844792,27,0.471758849,45,0.00017776,27,0.000171023,18,6.74E-06,42,0.057285644
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ko Itakura,Shuichi Gonda,1,0.279023169,,,1,0.279023169,1,0.000250233,1,0.000250233,,,159,0.422742776,80,0.181970631,76,0.240284613,156,0.000362969,76,0.000324878,80,3.81E-05,158,0.143719607
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ko Itakura,Takefusa Kubo,11,2.240261031,8,1.586389597,3,0.653871434,11,0.000523238,3,5.78E-05,8,0.000465456,177,1.20029084,73,0.485741266,99,0.701391389,172,0.000810539,99,0.000662317,73,0.000148222,166,-1.039970191
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ko Itakura,Takehiro Tomiyasu,8,1.44223075,3,0.94989354,5,0.49233721,8,0.000659807,5,0.000308433,3,0.000351374,78,0.876679098,40,0.3414618,38,0.535217298,78,0.000406426,38,0.000377357,40,2.91E-05,70,-0.565551652
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ko Itakura,Takuma Asano,2,0.060796103,2,0.060796103,,,2,3.60E-06,,,2,3.60E-06,72,0.568098535,33,0.272013521,39,0.296085014,72,0.000103332,39,5.82E-05,33,4.52E-05,70,0.507302432
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ko Itakura,Takumi Minamino,1,0.181361346,,,1,0.181361346,1,5.08E-05,1,5.08E-05,,,33,0.198531442,14,0.117757634,19,0.080773807,33,7.87E-05,19,6.44E-05,14,1.42E-05,32,0.017170096
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ko Itakura,Wataru Endo,34,6.419118246,19,3.899250235,15,2.519868012,34,0.002053348,15,0.000501942,19,0.001551406,279,5.173386367,124,2.108515483,150,3.048327896,274,0.002772489,150,0.002386489,124,0.000385999,245,-1.24573188
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ko Itakura,Yuto Nagatomo,11,1.446203381,4,0.556034473,7,0.890168908,11,0.000346051,7,0.000152782,4,0.000193269,192,1.382014085,80,0.533594745,106,0.836650994,186,0.001188887,106,0.001057085,80,0.000131802,181,-0.064189296
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Maya Yoshida,Ritsu Doan,1,0.38128111,,,1,0.38128111,1,0.000106777,1,0.000106777,,,53,0.666125656,23,0.167617916,30,0.49850774,53,0.000211148,30,0.000197363,23,1.38E-05,52,0.284844545
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Maya Yoshida,Shuichi Gonda,1,0.067785878,,,1,0.067785878,1,6.08E-05,1,6.08E-05,,,165,0.464629764,83,0.179370696,80,0.284282711,163,0.000493684,80,0.000466108,83,2.76E-05,164,0.396843886
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Maya Yoshida,Takefusa Kubo,20,2.753218683,15,2.123845306,5,0.629373377,19,0.000789628,5,1.52E-05,14,0.000774432,188,2.32228098,81,0.908765375,103,1.335836267,184,0.002029452,103,0.001823812,81,0.000205639,168,-0.430937703
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Maya Yoshida,Takehiro Tomiyasu,14,2.706350533,6,1.43834343,8,1.268007103,14,0.001080914,8,0.000515438,6,0.000565476,89,1.303635314,39,0.47971036,50,0.823924954,89,0.000522093,50,0.000472939,39,4.92E-05,75,-1.40271522
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Maya Yoshida,Takuma Asano,1,0.007649461,1,0.007649461,,,1,4.64E-07,,,1,4.64E-07,80,0.746499125,35,0.298309623,45,0.448189501,80,0.000125171,45,8.64E-05,35,3.87E-05,79,0.738849664
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Maya Yoshida,Takumi Minamino,1,0.153241272,,,1,0.153241272,1,4.29E-05,1,4.29E-05,,,45,0.45486512,21,0.259706742,24,0.195158378,45,0.000135806,24,0.000104783,21,3.10E-05,44,0.301623847
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Maya Yoshida,Wataru Endo,28,5.298729285,15,3.180260303,13,2.118468982,28,0.00181698,13,0.000575696,15,0.001241283,285,4.853351276,121,1.632924579,160,3.197492681,281,0.003777365,160,0.003498886,121,0.000278479,257,-0.445378009
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Maya Yoshida,Yuto Nagatomo,23,3.843394489,13,2.562769939,10,1.28062455,22,0.001122605,10,0.000308328,12,0.000814277,203,2.978193744,88,1.120641216,111,1.749995176,199,0.00328052,111,0.003053605,88,0.000226915,180,-0.865200745
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ritsu Doan,Shuichi Gonda,,,,,,,,,,,,,23,0.03811137,13,0.021020215,10,0.017091155,23,1.65E-05,10,1.47E-05,13,1.77E-06,23,0.03811137
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ritsu Doan,Takehiro Tomiyasu,2,0.395804537,1,0.096524025,1,0.299280512,2,0.000115307,1,8.38E-05,1,3.15E-05,47,0.308736912,22,0.152490809,25,0.156246103,47,7.77E-05,25,6.53E-05,22,1.25E-05,45,-0.087067625
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ritsu Doan,Takuma Asano,8,0.743016588,5,0.613250544,3,0.129766044,8,4.55E-06,3,1.19E-06,5,3.36E-06,65,1.20498314,28,0.51242787,37,0.69255527,65,0.000110826,37,6.09E-05,28,4.99E-05,57,0.461966553
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ritsu Doan,Takumi Minamino,2,0.611724568,,,2,0.611724568,2,9.96E-05,2,9.96E-05,,,50,0.358398472,24,0.191830948,26,0.166567524,50,7.53E-05,26,4.46E-05,24,3.06E-05,48,-0.253326096
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Ritsu Doan,Wataru Endo,9,1.477503389,3,0.448230423,6,1.029272965,9,0.00024436,6,0.000170828,3,7.35E-05,63,1.54442685,26,0.495831279,37,1.048595571,63,0.000227271,37,0.000193201,26,3.41E-05,54,0.066923461
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Shuichi Gonda,Takefusa Kubo,,,,,,,,,,,,,122,0.218987324,58,0.109997881,62,0.106988256,120,0.000156516,62,0.000127824,58,2.87E-05,122,0.218987324
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Shuichi Gonda,Takehiro Tomiyasu,1,0.285933609,,,1,0.285933609,1,0.00025643,1,0.00025643,,,59,0.117294979,31,0.059134741,28,0.058160239,59,5.59E-05,28,5.07E-05,31,5.16E-06,58,-0.16863863
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Shuichi Gonda,Takuma Asano,,,,,,,,,,,,,45,0.059281188,24,0.037471325,21,0.021809862,45,1.24E-05,21,6.37E-06,24,6.05E-06,45,0.059281188
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Shuichi Gonda,Takumi Minamino,,,,,,,,,,,,,21,0.0366813,12,0.028806173,9,0.007875128,21,8.64E-06,9,5.33E-06,12,3.31E-06,21,0.0366813
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Shuichi Gonda,Wataru Endo,1,0.064394092,,,1,0.064394092,1,5.77E-05,1,5.77E-05,,,184,0.571499574,87,0.294439756,94,0.274125635,181,0.000395365,94,0.000327895,87,6.75E-05,183,0.507105482
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Shuichi Gonda,Yuto Nagatomo,,,,,,,,,,,,,137,0.261432085,60,0.110866253,74,0.148438107,134,0.000215977,74,0.000191916,60,2.41E-05,137,0.261432085
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Takefusa Kubo,Wataru Endo,21,4.452499073,14,3.308586038,7,1.143913034,21,0.000682593,7,0.000150231,14,0.000532362,194,3.11347026,77,1.199772163,113,1.874882738,190,0.001594205,113,0.001287276,77,0.000306929,173,-1.339028812
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Takefusa Kubo,Yuto Nagatomo,27,6.028906979,19,5.186344193,8,0.842562786,25,0.000999842,8,5.10E-05,17,0.000948825,186,3.999772907,76,1.664981244,105,2.123864216,181,0.002071438,105,0.001773819,76,0.000297619,159,-2.029134072
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Takehiro Tomiyasu,Takuma Asano,4,0.65640418,3,0.546004588,1,0.110399592,4,3.28E-06,1,1.18E-06,3,2.10E-06,80,0.559972498,37,0.300675724,43,0.259296774,80,8.09E-05,43,4.35E-05,37,3.74E-05,76,-0.096431683
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Takehiro Tomiyasu,Takumi Minamino,4,0.287426752,3,0.167142465,1,0.120284287,4,6.82E-05,1,3.37E-05,3,3.45E-05,40,0.503421673,20,0.396276841,20,0.107144832,40,8.56E-05,20,5.35E-05,20,3.21E-05,36,0.215994921
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Takehiro Tomiyasu,Wataru Endo,18,2.747533964,9,1.925240385,9,0.822293578,18,0.000545348,9,0.000162778,9,0.00038257,107,1.600415751,49,0.667700212,58,0.932715539,107,0.000360504,58,0.000303476,49,5.70E-05,89,-1.147118213
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Takehiro Tomiyasu,Yuto Nagatomo,6,1.026280065,2,0.879550061,4,0.146730003,6,2.48E-05,4,4.87E-06,2,1.99E-05,26,0.877351026,9,0.307527071,17,0.569823955,26,0.000116874,17,6.89E-05,9,4.80E-05,20,-0.148929039
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Takuma Asano,Takumi Minamino,7,1.19784071,5,0.852176807,2,0.345663903,7,5.08E-05,2,1.37E-06,5,4.94E-05,54,1.024488549,25,0.634013666,29,0.390474882,54,0.00013773,29,5.64E-05,25,8.14E-05,47,-0.173352161
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Takuma Asano,Wataru Endo,16,3.068386893,11,1.830978988,5,1.237407905,16,0.000144737,5,3.49E-05,11,0.000109788,104,1.659373536,45,0.829653706,59,0.82971983,104,0.000186006,59,7.87E-05,45,0.000107311,88,-1.409013358
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Takumi Minamino,Wataru Endo,3,0.493100225,2,0.283045671,1,0.210054553,3,6.43E-05,1,5.88E-05,2,5.50E-06,49,0.639386162,22,0.381783627,27,0.257602535,49,0.000139952,27,8.38E-05,22,5.62E-05,46,0.146285937
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,57,Wataru Endo,Yuto Nagatomo,18,4.102228033,9,2.967200874,9,1.13502716,18,0.000896874,9,0.000337823,9,0.000559051,215,3.068790443,87,1.161699784,123,1.86323437,210,0.002177881,123,0.001932864,87,0.000245017,197,-1.033437591
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,David Raum,7,1.41022163,7,1.41022163,,,7,0.000138147,,,7,0.000138147,103,1.362353083,42,0.457664128,61,0.904688955,103,0.00013316,61,7.82E-05,42,5.49E-05,96,-0.047868547
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Ilkay Gündogan,6,1.465641855,6,1.465641855,,,6,0.000130475,,,6,0.000130475,86,1.62398348,34,0.633043502,52,0.990939978,86,0.000110924,52,6.06E-05,34,5.04E-05,80,0.158341625
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Jamal Musiala,4,1.079095212,4,1.079095212,,,4,0.000118072,,,4,0.000118072,99,1.141172445,42,0.425565865,57,0.71560658,99,0.000140453,57,8.88E-05,42,5.17E-05,95,0.062077233
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Jonas Hofmann,1,0.357354396,1,0.357354396,,,1,4.32E-05,,,1,4.32E-05,33,0.398337783,16,0.199500213,17,0.19883757,33,3.91E-05,17,2.43E-05,16,1.48E-05,32,0.040983387
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Joshua Kimmich,13,3.702878545,11,3.221979307,2,0.480899238,13,0.000474516,2,6.02E-05,11,0.000414363,125,3.026735786,52,1.746988729,73,1.279747057,125,0.000325477,73,0.000122572,52,0.000202905,112,-0.676142759
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Kai Havertz,4,0.786707788,4,0.786707788,,,4,6.41E-05,,,4,6.41E-05,108,0.914312011,47,0.458803156,61,0.455508855,108,9.03E-05,61,5.73E-05,47,3.30E-05,104,0.127604223
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Leon Goretzka,6,1.076718077,5,0.90360326,1,0.173114817,6,0.000151047,1,2.47E-05,5,0.000126383,34,0.516377551,18,0.286038692,16,0.230338858,34,6.32E-05,16,3.22E-05,18,3.10E-05,28,-0.560340527
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Manuel Neuer,,,,,,,,,,,,,73,0.202765625,30,0.078510658,43,0.124254967,73,2.03E-05,43,1.32E-05,30,7.14E-06,73,0.202765625
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Mario Götze,1,0.266550415,1,0.266550415,,,1,6.55E-05,,,1,6.55E-05,18,0.476835278,6,0.271385289,12,0.205449988,18,6.69E-05,12,6.12E-06,6,6.08E-05,17,0.210284862
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Niclas Fullkrug,1,0.211892958,1,0.211892958,,,1,3.73E-06,,,1,3.73E-06,18,0.362463371,6,0.180245432,12,0.182217939,18,3.17E-05,12,9.38E-06,6,2.23E-05,17,0.150570413
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Nico Schlotterbeck,12,1.738813493,10,1.274507161,2,0.464306332,12,0.00023758,2,5.77E-05,10,0.000179869,110,1.954003021,47,0.813440018,63,1.140563003,110,0.000197894,63,0.000101697,47,9.62E-05,98,0.215189528
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Niklas Süle,4,0.525949154,4,0.525949154,,,4,6.82E-05,,,4,6.82E-05,105,1.167089731,45,0.507116382,60,0.659973349,105,8.27E-05,60,5.06E-05,45,3.21E-05,101,0.641140577
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Serge Gnabry,3,0.226001482,3,0.226001482,,,3,6.11E-05,,,3,6.11E-05,102,1.121857664,42,0.559062073,60,0.56279559,102,0.000108113,60,6.72E-05,42,4.09E-05,99,0.895856182
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Thomas Müller,1,0.09389679,1,0.09389679,,,1,3.83E-05,,,1,3.83E-05,89,0.934011501,35,0.418997347,54,0.515014153,89,5.54E-05,54,3.69E-05,35,1.85E-05,88,0.840114711
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Antonio Rüdiger,Youssoufa Moukoko,,,,,,,,,,,,,8,0.133354205,2,0.063490657,6,0.069863548,8,8.43E-06,6,5.35E-06,2,3.08E-06,8,0.133354205
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Ilkay Gündogan,11,3.031975719,10,2.749200048,1,0.282775672,11,0.000186421,1,2.37E-06,10,0.000184049,87,2.324811378,40,0.932226704,47,1.392584674,87,0.000236591,47,0.000157525,40,7.91E-05,76,-0.707164341
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Jamal Musiala,12,3.634107314,10,3.31629712,2,0.317810194,12,0.000268148,2,9.80E-06,10,0.000258353,109,2.50557465,49,1.264097205,60,1.241477445,109,0.000334536,60,0.000202667,49,0.000131868,97,-1.128532664
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Jonas Hofmann,,,,,,,,,,,,,31,0.163719546,13,0.08559404,18,0.078125506,31,3.30E-05,18,2.31E-05,13,9.91E-06,31,0.163719546
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Joshua Kimmich,11,2.836826379,10,2.43555483,1,0.401271548,11,0.000184792,1,1.41E-05,10,0.00017074,117,2.463459319,51,1.156602149,66,1.30685717,117,0.000313102,66,0.000195955,51,0.000117147,106,-0.37336706
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Kai Havertz,8,1.326901131,6,0.891519094,2,0.435382037,8,5.10E-05,2,1.35E-05,6,3.75E-05,110,1.436961503,50,0.685600754,60,0.751360749,110,0.000140553,60,8.87E-05,50,5.18E-05,102,0.110060372
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Leon Goretzka,2,0.364875272,2,0.364875272,,,2,7.42E-05,,,2,7.42E-05,31,0.568638169,14,0.216146354,17,0.352491815,31,0.000125739,17,0.000101212,14,2.45E-05,29,0.203762897
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Manuel Neuer,,,,,,,,,,,,,75,0.188900923,31,0.066924255,44,0.121976668,75,2.47E-05,44,1.90E-05,31,5.66E-06,75,0.188900923
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Mario Götze,1,0.805982969,1,0.805982969,,,1,0.000187495,,,1,0.000187495,15,0.359835486,4,0.026900628,11,0.332934858,15,5.86E-05,11,5.46E-05,4,4.01E-06,14,-0.446147483
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Niclas Fullkrug,,,,,,,,,,,,,15,0.313248675,4,0.046460204,11,0.26678847,15,0.000158593,11,0.000152209,4,6.38E-06,15,0.313248675
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Nico Schlotterbeck,12,2.626388604,11,2.550318554,1,0.07607005,12,0.000331554,1,2.22E-05,11,0.000309395,111,2.998308275,48,1.09108502,63,1.907223255,111,0.000397814,63,0.000286861,48,0.000110953,99,0.371919672
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Niklas Süle,2,0.291393756,2,0.291393756,,,2,4.90E-05,,,2,4.90E-05,98,0.662200494,42,0.325552857,56,0.336647638,98,9.09E-05,56,4.46E-05,42,4.64E-05,96,0.370806738
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Serge Gnabry,5,0.70944872,4,0.511831066,1,0.197617654,5,7.53E-05,1,4.11E-06,4,7.12E-05,100,1.445485452,43,0.625477025,57,0.820008427,100,0.000115786,57,7.15E-05,43,4.42E-05,95,0.736036731
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Thomas Müller,4,1.542587583,3,0.935425537,1,0.607162046,4,0.000100624,1,2.13E-05,3,7.94E-05,86,1.085561542,38,0.451947247,48,0.633614296,86,0.00011284,48,5.61E-05,38,5.67E-05,82,-0.45702604
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,David Raum,Youssoufa Moukoko,,,,,,,,,,,,,9,0.149383251,2,0.020313207,7,0.129070044,9,0.000248314,7,0.00024509,2,3.22E-06,9,0.149383251
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Ilkay Gündogan,Jamal Musiala,17,4.261015462,14,4.071501378,3,0.189514084,17,0.000397301,3,2.35E-05,14,0.00037381,96,2.380809458,42,0.978139161,54,1.402670297,96,0.000262679,54,0.00015485,42,0.000107828,79,-1.880206005
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Ilkay Gündogan,Joshua Kimmich,21,5.55710105,17,4.930365027,4,0.626736024,21,0.000537064,4,0.000119256,17,0.000417807,101,3.007823076,44,1.44895389,57,1.558869185,101,0.000268238,57,0.00016424,44,0.000103998,80,-2.549277975
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Ilkay Gündogan,Kai Havertz,15,2.733528582,14,2.612168807,1,0.121359775,15,0.000184129,1,1.02E-06,14,0.000183111,105,1.963023831,47,0.969039547,58,0.993984283,105,0.000135318,58,6.14E-05,47,7.39E-05,90,-0.770504751
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Ilkay Gündogan,Manuel Neuer,,,,,,,,,,,,,55,0.219457555,25,0.060537562,30,0.158919993,55,2.10E-05,30,1.78E-05,25,3.22E-06,55,0.219457555
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Ilkay Gündogan,Nico Schlotterbeck,8,1.084060752,7,0.91040553,1,0.173655223,8,0.000101986,1,1.36E-05,7,8.84E-05,84,2.549516855,39,0.832073448,45,1.717443407,84,0.000225154,45,0.000160106,39,6.50E-05,76,1.465456103
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Ilkay Gündogan,Niklas Süle,5,0.518598322,4,0.493254982,1,0.025343341,5,1.63E-05,1,3.39E-07,4,1.60E-05,82,0.882042328,36,0.378705806,46,0.503336523,82,4.88E-05,46,2.70E-05,36,2.18E-05,77,0.363444006
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Ilkay Gündogan,Serge Gnabry,5,0.984164853,5,0.984164853,,,5,0.000149394,,,5,0.000149394,87,1.358512874,37,0.621456636,50,0.737056238,87,8.81E-05,50,5.80E-05,37,3.00E-05,82,0.374348021
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Ilkay Gündogan,Thomas Müller,11,1.801245551,9,1.731516587,2,0.069728964,11,0.000301151,2,1.06E-05,9,0.000290557,102,1.936546852,45,0.814072699,57,1.122474153,102,0.000134558,57,6.07E-05,45,7.39E-05,91,0.135301301
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Jamal Musiala,Jonas Hofmann,3,0.715705172,,,3,0.715705172,3,0.000538947,3,0.000538947,,,23,0.542697295,14,0.385225766,9,0.157471528,23,0.000100659,9,7.77E-05,14,2.30E-05,20,-0.173007877
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Jamal Musiala,Joshua Kimmich,18,5.347720489,12,4.363292585,6,0.984427904,18,0.000859008,6,0.000311275,12,0.000547733,121,2.615018886,54,1.31419318,67,1.300825706,121,0.000418426,67,0.000268443,54,0.000149983,103,-2.732701603
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Jamal Musiala,Kai Havertz,21,3.71570396,15,2.928316511,6,0.787387449,21,0.000200244,6,9.13E-06,15,0.000191116,128,3.043974795,57,1.67336827,71,1.370606525,128,0.00034539,71,0.000198861,57,0.000146529,107,-0.671729165
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Jamal Musiala,Leon Goretzka,3,0.335319634,1,0.056641296,2,0.278678338,3,1.06E-05,2,1.06E-05,1,9.05E-09,23,0.397318416,15,0.278627536,8,0.118690879,23,6.62E-05,8,4.11E-05,15,2.51E-05,20,0.061998781
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Jamal Musiala,Manuel Neuer,,,,,,,,,,,,,65,0.173237889,30,0.062278695,35,0.110959194,65,2.59E-05,35,1.92E-05,30,6.75E-06,65,0.173237889
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Jamal Musiala,Nico Schlotterbeck,6,0.638224498,6,0.638224498,,,6,4.99E-05,,,6,4.99E-05,105,1.862283224,47,0.716169463,58,1.14611376,105,0.000257037,58,0.000169072,47,8.80E-05,99,1.224058725
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Jamal Musiala,Niklas Süle,2,0.202468659,1,0.112871446,1,0.089597213,2,0.000109186,1,7.64E-05,1,3.28E-05,97,0.85164512,44,0.454049649,53,0.397595471,97,0.000117526,53,5.57E-05,44,6.18E-05,95,0.649176461
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Jamal Musiala,Serge Gnabry,11,2.978077758,8,2.678096408,3,0.29998135,11,0.000406574,3,6.80E-06,8,0.000399769,107,1.466038463,45,0.721174403,62,0.744864061,107,0.000180292,62,0.000115272,45,6.50E-05,96,-1.512039295
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Jamal Musiala,Thomas Müller,12,2.187363012,7,1.4932651,5,0.694097912,12,6.80E-05,5,1.99E-05,7,4.82E-05,98,1.894040792,40,0.81519933,58,1.078841462,98,0.00021269,58,9.21E-05,40,0.000120585,86,-0.29332222
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Jonas Hofmann,Joshua Kimmich,3,0.898373544,1,0.584700228,2,0.313673316,3,0.000330307,2,0.000259617,1,7.07E-05,39,0.736365883,19,0.363185653,20,0.373180229,39,0.000108756,20,8.08E-05,19,2.80E-05,36,-0.162007661
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Jonas Hofmann,Kai Havertz,3,0.251147168,1,0.092903256,2,0.158243912,3,5.13E-06,2,2.73E-06,1,2.40E-06,23,0.52967063,14,0.339956743,9,0.189713887,23,8.14E-05,9,6.18E-05,14,1.97E-05,20,0.278523462
3821,fifa-men-s-world-cup-2022-1-st-germany-japan,368,Jonas Hofmann,Leon Goretzka,5,1.17471317,2,0.906963237,3,0.267749934,5,5.90E-05,3,7.67E-06,2,5.14E-05,39,0.665343383,19,0.384951242,20,0.280392141,39,6.66E-05,20,5.06E-05,19,1.60E-05,34,-0.509369788
