match_id,defending_team,defending_team_name,match_team_id,scheme,zone,n_pass_rows,n_passes,n_actions,n_success,n_completed_def,n_stop_def,stop_rate,raw_involvement_sum,raw_involvement_npass,raw_contribution_sum,raw_contribution_npass,raw_fault_sum,raw_fault_npass,valued_involvement_sum,valued_involvement_npass,valued_contribution_sum,valued_contribution_npass,valued_fault_sum,valued_fault_npass
10509,370,Switzerland,10509_370,half,high_press,3036,276,254,237,215,39,0.15354330708661418,287.2902166029016,254,105.01752026419808,121,182.2726963387035,133,1.2784050480999904,249,0.3348102339500709,121,0.9435948141499195,128
10509,370,Switzerland,10509_370,half,own,2035,185,181,156,152,29,0.16022099447513813,249.38896461250056,181,109.68246640293137,113,139.70649820956922,68,5.280516801460572,179,2.8260669278040056,113,2.4544498736565665,66
10509,370,Switzerland,10509_370,scheme_4060,high_press,2233,203,184,168,149,35,0.19021739130434784,206.2186627666934,184,77.74390089496808,86,128.4747618717253,98,0.8478981026842576,181,0.23627415056064557,86,0.611623952123612,95
10509,370,Switzerland,10509_370,scheme_4060,mid,1584,144,140,130,126,14,0.1,168.1035731876185,140,67.01928548119355,78,101.08428770642499,62,1.2616248589270493,138,0.39903578770695775,78,0.8625890712200917,60
10509,370,Switzerland,10509_370,scheme_4060,own,1254,114,111,95,92,19,0.17117117117117117,162.35694526109026,111,69.93680029096782,70,92.42014497012244,41,4.449398887949256,109,2.525567223486473,70,1.9238316644627824,39
10509,370,Switzerland,10509_370,thirds,high_press,1573,143,126,118,101,25,0.1984126984126984,140.40344622096103,126,49.913380383397495,54,90.49006583756352,72,0.4301516194981091,124,0.1251746327483727,54,0.30497698674973633,70
10509,370,Switzerland,10509_370,thirds,mid,2684,244,236,215,207,29,0.1228813559322034,276.41914762188463,236,110.57998482307836,134,165.83916279880629,102,2.1657506800506123,232,0.7424224772932175,134,1.4233282027573944,98
10509,370,Switzerland,10509_370,thirds,own,814,74,73,60,59,14,0.1917808219178082,119.85658737255649,73,54.20662146065359,46,65.64996591190291,27,3.9630195500118415,72,2.293280051712486,46,1.6697394982993554,26
10510,361,Brazil,10510_361,half,high_press,3575,325,301,297,273,28,0.09302325581395349,341.357945408908,301,103.57496758354705,125,237.78297782536094,176,1.1382583268034008,288,0.30242515004160386,125,0.835833176761797,163
10510,361,Brazil,10510_361,half,own,2475,225,221,199,195,26,0.11764705882352941,251.03241372029964,221,121.57320547521412,138,129.45920824508553,83,2.8128358541541427,216,1.4735983726920066,138,1.3392374814621364,78
10510,361,Brazil,10510_361,scheme_4060,high_press,2288,208,187,189,168,19,0.10160427807486631,219.05322738116868,187,59.90464752585889,74,159.14857985530978,113,0.6417445306761886,177,0.13380016161438882,74,0.5079443690617998,103
10510,361,Brazil,10510_361,scheme_4060,mid,2486,226,219,207,200,19,0.0867579908675799,231.90143522458942,219,93.33630345812223,112,138.56513176646718,107,1.327138767397257,213,0.5373292249320861,112,0.789809542465171,101
10510,361,Brazil,10510_361,scheme_4060,own,1276,116,116,100,100,16,0.13793103448275862,141.43569652344956,116,71.90722207478007,77,69.5284744486695,39,1.982210882884098,114,1.1048941361871356,77,0.8773167466969625,37
10510,361,Brazil,10510_361,thirds,high_press,1639,149,129,135,115,14,0.10852713178294573,156.15887832355344,129,37.61474585142871,49,118.54413247212472,80,0.40364308192119885,122,0.07322343311242649,49,0.3304196488087724,73
10510,361,Brazil,10510_361,thirds,mid,3685,335,327,307,299,28,0.0856269113149847,358.9055465313263,327,138.7142828771983,164,220.19126365412802,163,2.2902198459619454,318,0.7916307885312536,164,1.4985890574306922,154
10510,361,Brazil,10510_361,thirds,own,726,66,66,54,54,12,0.18181818181818182,77.32593427432795,66,48.81914433013421,50,28.506789944193734,16,1.2572312530743992,64,0.9111693010899303,50,0.34606195198446893,14
10510,371,Croatia,10510_371,half,high_press,2904,264,224,243,203,21,0.09375,204.60516140190242,224,69.92559346583694,86,134.6795679360655,138,0.8838146152022494,221,0.2428622337333948,86,0.6409523814688546,135
10510,371,Croatia,10510_371,half,own,3245,295,290,262,257,33,0.11379310344827587,379.82066843916004,290,161.84924405040178,159,217.9714243887583,131,5.826065533039258,286,2.818060814083332,159,3.0080047189559256,127
10510,371,Croatia,10510_371,scheme_4060,high_press,1925,175,143,162,130,13,0.09090909090909091,123.20892071660687,143,37.83417780668036,54,85.37474290992651,89,0.4398894030506,140,0.10149114524101711,54,0.3383982578095829,86
10510,371,Croatia,10510_371,scheme_4060,mid,2211,201,189,185,173,16,0.08465608465608465,196.56683196927196,189,70.99902332140599,78,125.56780864786597,111,1.615190040858284,188,0.4424072513950216,78,1.1727827894632623,110
10510,371,Croatia,10510_371,scheme_4060,own,2013,183,182,158,157,25,0.13736263736263737,264.6500771551837,182,122.94163638815239,113,141.70844076703125,69,4.654800704332624,179,2.5170246511806886,113,2.137776053151935,66
10510,371,Croatia,10510_371,thirds,high_press,1353,123,95,117,89,6,0.06315789473684211,79.80224519418485,95,19.97118203882458,33,59.83106315536027,62,0.20484354474888472,93,0.03090418607190292,33,0.1739393586769818,60
10510,371,Croatia,10510_371,thirds,mid,3399,309,292,283,266,26,0.08904109589041095,319.91634385717293,292,122.88955224468995,133,197.02679161248298,159,2.9752298654907268,288,0.8134870659930066,133,2.16174279949772,155
10510,371,Croatia,10510_371,thirds,own,1397,127,127,105,105,22,0.1732283464566929,184.7072407897047,127,88.91410323272419,79,95.79313755698053,48,3.5298067380018967,126,2.2165317957518176,79,1.313274942250079,47
10511,364,Argentina,10511_364,half,high_press,3983,362,318,327,283,35,0.11006289308176101,304.2779783234032,318,102.64283385970789,137,201.6351444636953,181,1.8008201546191154,316,0.4273550873271944,137,1.373465067291921,179
10511,364,Argentina,10511_364,half,own,2464,224,220,186,182,38,0.17272727272727273,279.9054207793581,220,128.872654036582,133,151.03276674277612,87,4.354603829686411,217,2.1710643283396496,133,2.183539501346762,84
10511,364,Argentina,10511_364,scheme_4060,high_press,2509,228,189,203,164,25,0.13227513227513227,170.49585578201982,189,55.2411094068418,76,115.25474637517802,113,0.7561070046188941,188,0.19655308776484023,76,0.559553916854054,112
10511,364,Argentina,10511_364,scheme_4060,mid,2629,239,233,212,206,27,0.11587982832618025,246.42125684625196,233,102.64728180434793,125,143.77397504190407,108,2.166214447030902,232,0.7202986884627973,125,1.4459157585681046,107
10511,364,Argentina,10511_364,scheme_4060,own,1309,119,116,98,95,21,0.1810344827586207,167.26628647448953,116,73.62709668510016,69,93.63918978938938,47,3.2331025326557308,113,1.6815676394392063,69,1.551534893216524,44
10511,364,Argentina,10511_364,thirds,high_press,1650,150,119,135,104,15,0.12605042016806722,104.47620034678178,119,25.779627324433225,38,78.69657302234856,81,0.3953264822209662,118,0.07757021512516926,38,0.317756267095797,80
10511,364,Argentina,10511_364,thirds,mid,4038,367,352,326,311,41,0.11647727272727272,378.0606463610338,352,161.0964667288137,189,216.96417963222007,163,3.162344485732564,350,1.1354713568597516,189,2.0268731288728126,161
10511,364,Argentina,10511_364,thirds,own,759,69,67,52,50,17,0.2537313432835821,101.64655239494579,67,44.63939384304295,43,57.00715855190284,24,2.597753016351996,65,1.385377843681923,43,1.212375172670073,22
10511,366,Netherlands,10511_366,half,high_press,2563,233,218,187,172,46,0.21100917431192662,272.32837034094314,218,105.72451302069106,114,166.60385732025208,104,1.2395813763148988,218,0.3647799946216468,114,0.874801381693252,104
10511,366,Netherlands,10511_366,half,own,1815,165,164,139,138,26,0.15853658536585366,223.9722016588308,164,107.33456168123365,104,116.63763997759716,60,2.7563221588033806,160,1.5821761439541082,104,1.1741460148492724,56
10511,366,Netherlands,10511_366,scheme_4060,high_press,1694,154,140,117,103,37,0.2642857142857143,178.40966922325273,140,71.21317725552598,76,107.19649196772676,64,0.8301384628417943,140,0.21452922446919162,76,0.6156092383726027,64
10511,366,Netherlands,10511_366,scheme_4060,mid,1573,143,141,128,126,15,0.10638297872340426,173.72655953050537,141,76.686241606989,78,97.04031792351638,63,1.0520684599720904,140,0.44677555686164605,78,0.6052929031104443,62
10511,366,Netherlands,10511_366,scheme_4060,own,1111,101,101,81,81,20,0.19801980198019803,144.16434324601585,101,65.15965583940974,64,79.0046874066061,37,2.1136966123043948,98,1.2856513572449173,64,0.8280452550594772,34
10511,366,Netherlands,10511_366,thirds,high_press,1067,97,90,68,61,29,0.32222222222222224,115.31036758974665,90,47.73347271386517,52,67.57689487588146,38,0.5457923185653902,90,0.13349131291199043,52,0.41230100565339983,38
10511,366,Netherlands,10511_366,thirds,mid,2574,234,225,208,199,26,0.11555555555555555,279.410635747189,225,118.3022294330558,122,161.10840631413322,103,1.8108154652014488,223,0.7245317275735976,122,1.0862837376278514,101
10511,366,Netherlands,10511_366,thirds,own,737,67,67,50,50,17,0.2537313432835821,101.57956866283828,67,47.02337255500375,44,54.55619610783452,23,1.63929575135144,65,1.0889330980901668,44,0.5503626532612731,21
10512,365,Portugal,10512_365,half,high_press,2189,199,173,155,129,44,0.2543352601156069,221.98557830803315,173,84.88835830678751,82,137.09722000124566,91,0.9209919095306865,168,0.33503360928796444,82,0.5859583002427221,86
10512,365,Portugal,10512_365,half,own,385,35,33,25,23,10,0.30303030303030304,52.53826337802234,33,19.808269114561345,18,32.729994263461,15,0.48035589094365394,31,0.2642184171029024,18,0.21613747384075155,13
10512,365,Portugal,10512_365,scheme_4060,high_press,1804,164,138,128,102,36,0.2608695652173913,176.6527962933577,138,60.935541654671184,62,115.71725463868653,76,0.6994898314163636,134,0.19340952909780526,62,0.5060803023185583,72
10512,365,Portugal,10512_365,scheme_4060,mid,561,51,51,34,34,17,0.3333333333333333,65.7809277869823,51,35.876527048407794,32,29.904400738574502,19,0.4239337247771033,49,0.318311308400202,32,0.10562241637690131,17
10512,365,Portugal,10512_365,scheme_4060,own,209,19,17,18,16,1,0.058823529411764705,32.0901176057155,17,7.884558718269867,6,24.20555888744563,11,0.27792424428087376,16,0.08753118889285959,6,0.19039305538801415,10
10512,365,Portugal,10512_365,thirds,high_press,1485,135,111,106,82,29,0.26126126126126126,136.59855511223367,111,49.577144746307965,49,87.02141036592572,62,0.4835864011015095,107,0.1294862865961706,49,0.35410011450533896,58
10512,365,Portugal,10512_365,thirds,mid,946,86,84,62,60,24,0.2857142857142857,117.6781930837753,84,48.50182256500765,46,69.17637051876764,38,0.7218230299439281,82,0.3891619398226885,46,0.33266109012123957,36
10512,365,Portugal,10512_365,thirds,own,143,13,11,12,10,1,0.09090909090909091,20.247093490046517,11,6.617660110033223,5,13.629433380013294,6,0.19593836942890283,10,0.0806037999720077,5,0.11533456945689514,5
10512,374,Morocco,10512_374,half,high_press,3476,316,251,285,221,30,0.11952191235059761,215.17341185950147,251,71.58277451511326,108,143.5906373443882,143,1.056693531633853,251,0.333997979286068,108,0.7226955523477852,143
10512,374,Morocco,10512_374,half,own,4070,370,350,320,300,50,0.14285714285714285,393.85816729634575,350,173.51624646326144,208,220.34192083308437,142,5.8304425330058365,343,3.179091061031726,208,2.6513514719741105,135
10512,374,Morocco,10512_374,scheme_4060,high_press,1705,155,107,143,95,12,0.11214953271028037,87.96586151955276,107,24.46256887231437,40,63.503292647238375,67,0.25467788065997493,107,0.07187723708746571,40,0.18280064357250922,67
10512,374,Morocco,10512_374,scheme_4060,mid,3520,320,292,289,262,30,0.10273972602739725,272.5814332979945,292,105.85526415485644,151,166.72616914313812,141,1.9162615223044313,291,0.6440846465285117,151,1.2721768757759195,140
10512,374,Morocco,10512_374,scheme_4060,own,2321,211,202,173,164,38,0.18811881188118812,248.48428433829994,202,114.78118795120386,125,133.70309638709605,77,4.7161966616752835,196,2.7971271567018166,125,1.919069504973467,71
10512,374,Morocco,10512_374,thirds,high_press,1056,96,59,87,50,9,0.15254237288135594,51.31501311825235,59,15.143233136568515,22,36.171779981683834,37,0.12270524581101648,59,0.040534251256140685,22,0.0821709945548758,37
10512,374,Morocco,10512_374,thirds,mid,5027,457,416,415,375,41,0.0985576923076923,391.51278545071244,416,152.46852542905603,211,239.0442600216564,205,2.918904829320593,414,1.1248874422957107,211,1.7940173870248823,203
10512,374,Morocco,10512_374,thirds,own,1463,133,126,103,96,30,0.23809523809523808,166.20378058688243,126,77.48726241275014,83,88.71651817413229,43,3.8455259895080802,121,2.3476673467659426,83,1.4978586427421374,38
10513,50,England,10513_50,half,high_press,2046,186,181,147,142,39,0.2154696132596685,204.0619049728286,181,82.7544985050218,97,121.30740646780679,84,1.295553026385519,180,0.33929794410966685,97,0.9562550822758522,83
10513,50,England,10513_50,half,own,2101,191,186,173,168,18,0.0967741935483871,237.51581808428526,186,95.87920039895094,104,141.6366176853343,82,3.303740833728957,184,1.3123935640243083,104,1.9913472697046486,80
10513,50,England,10513_50,scheme_4060,high_press,1353,123,120,95,92,28,0.23333333333333334,141.32498424171104,120,54.80806901678632,64,86.5169152249247,56,0.8626936614154109,120,0.1747097642323282,64,0.6879838971830827,56
10513,50,England,10513_50,scheme_4060,mid,1375,125,119,110,104,15,0.12605042016806722,130.4723156182755,119,52.82859766784905,64,77.64371795042646,55,1.1326424581313381,118,0.32239287507973236,64,0.8102495830516058,54
10513,50,England,10513_50,scheme_4060,own,1419,129,128,115,114,14,0.109375,169.78042319712728,128,70.99703221933737,73,98.7833909777899,55,2.6039577405677266,126,1.1545888688219144,73,1.449368871745812,53
10513,50,England,10513_50,thirds,high_press,1012,92,90,70,68,22,0.24444444444444444,113.5768044778228,90,39.81366382353525,45,73.76314065428755,45,0.7489131328023736,90,0.10533444105952643,45,0.6435786917428472,45
10513,50,England,10513_50,thirds,mid,2222,202,194,179,171,23,0.11855670103092783,214.92059053937533,194,84.45902323119381,103,130.46156730818151,91,1.9448814081051946,193,0.5393336568790377,103,1.405547751226157,90
10513,50,England,10513_50,thirds,own,913,83,83,71,71,12,0.14457831325301204,113.0803280399157,83,54.36101184924368,53,58.719316190672004,30,1.9054993192069072,81,1.0070234101954108,53,0.8984759090114964,28
10513,363,France,10513_363,half,high_press,3234,294,257,265,228,29,0.11284046692607004,242.16793751620077,257,90.44060803864383,128,151.72732947755694,129,1.2821324045404796,256,0.30916888169249324,128,0.9729635228479864,128
10513,363,France,10513_363,half,own,2453,223,220,193,190,30,0.13636363636363635,296.14543216890104,220,145.10440667429253,133,151.0410254946085,87,3.797499990914112,217,2.07152779625656,133,1.7259721946575521,84
10513,363,France,10513_363,scheme_4060,high_press,1903,173,145,152,124,21,0.14482758620689656,142.62882501966078,145,54.49118235241028,72,88.1376426672505,73,0.6431148024998081,145,0.15593596633925347,72,0.48717883616055463,73
10513,363,France,10513_363,scheme_4060,mid,2255,205,195,189,179,16,0.08205128205128205,198.81694423017552,195,86.55957269938004,104,112.25737153079547,91,1.4535999195831977,192,0.5522956132899719,104,0.9013043062932258,88
10513,363,France,10513_363,scheme_4060,own,1529,139,137,117,115,22,0.16058394160583941,196.8676004352655,137,94.49425966114605,85,102.37334077411947,52,2.9829176733715856,136,1.6724650983198277,85,1.310452575051758,51
10513,363,France,10513_363,thirds,high_press,1254,114,93,99,78,15,0.16129032258064516,90.40774876785969,93,37.81197672434199,48,52.595772043517705,45,0.4087499797641909,93,0.08625968139228682,48,0.3224902983719041,45
10513,363,France,10513_363,thirds,mid,3311,301,282,275,256,26,0.09219858156028368,299.6434542045908,282,121.10892001476158,146,178.53453418982923,136,2.2996154888389753,279,0.8562550521168152,146,1.44336043672216,133
10513,363,France,10513_363,thirds,own,1122,102,102,84,84,18,0.17647058823529413,148.2621667126513,102,76.6241179738328,67,71.6380487388185,35,2.3712669268514253,101,1.438181944439951,67,0.9330849824114744,34
10514,364,Argentina,10514_364,half,high_press,3388,308,256,275,223,33,0.12890625,270.80506591616904,256,73.56937147801835,93,197.23569443815066,163,1.397102532280707,254,0.2866863843423135,93,1.1104161479383932,161
10514,364,Argentina,10514_364,half,own,3465,315,299,274,258,41,0.13712374581939799,411.7601933429809,299,167.47788326922836,164,244.2823100737526,135,5.870253702421566,292,2.906388696422982,164,2.963865005998584,128
10514,364,Argentina,10514_364,scheme_4060,high_press,2332,212,168,185,141,27,0.16071428571428573,165.371957096489,168,47.82188406391364,58,117.55007303257537,110,0.6332099912383021,167,0.17645806499412192,58,0.45675192624418015,109
10514,364,Argentina,10514_364,scheme_4060,mid,2486,226,211,208,193,18,0.08530805687203792,271.34503740718475,211,73.91214052455851,88,197.4328968826262,123,2.261083569359078,208,0.4276766687139457,88,1.833406900645132,120
