match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,John Stones,Luke Shaw,9,3.247604712,7,2.428375714,2,0.819228998,9,0.115395702,2,0.055686248,7,0.059709454,369,8.239777168,163,3.645027542,203,4.466213594,366,0.118202735,203,0.074640441,163,0.043562293,360,4.992172456
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,John Stones,Marcus Rashford,1,0.021793925,1,0.021793925,,,1,0.000669422,,,1,0.000669422,21,1.422963076,7,0.516638575,14,0.906324501,21,0.022608551,14,0.012420591,7,0.01018796,20,1.401169151
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,John Stones,Mason Mount,5,2.310531552,5,2.310531552,,,5,0.055599049,,,5,0.055599049,26,2.972159742,9,1.182613847,17,1.789545895,26,0.056356513,17,0.038119506,9,0.018237007,21,0.66162819
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,John Stones,Phil Foden,6,1.914647346,6,1.914647346,,,6,0.029710545,,,6,0.029710545,358,8.346914582,159,4.059255085,196,4.129915785,355,0.09878025,196,0.057237655,159,0.041542595,352,6.432267236
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,John Stones,Raheem Sterling,4,1.942167598,4,1.942167598,,,4,0.050281847,,,4,0.050281847,24,2.176589891,9,1.113135393,15,1.063454498,24,0.050436066,15,0.028738824,9,0.021697242,20,0.234422293
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jordan Henderson,Jordan Pickford,1,0.421185479,1,0.421185479,,,1,0.025510248,,,1,0.025510248,250,2.104693636,112,1.231752621,136,0.865163432,248,0.026407582,136,0.01404182,112,0.012365763,249,1.683508157
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jordan Henderson,Jude Bellingham,36,12.39054498,27,10.34411119,9,2.046433789,35,0.098910959,9,0.017405048,26,0.081505911,360,22.93731444,157,10.28525202,200,12.39247806,357,0.211575937,200,0.128405194,157,0.083170743,324,10.54676946
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jordan Henderson,Kyle Walker,36,12.24608202,28,9.654640417,8,2.591441598,35,0.189886081,8,0.028295898,27,0.161590183,343,27.09648262,155,13.51923926,185,13.31698455,340,0.273961498,185,0.145438685,155,0.128522814,307,14.8504006
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jordan Henderson,Luke Shaw,9,2.364500367,9,2.364500367,,,9,0.044438142,,,9,0.044438142,350,11.60993395,154,5.319502702,193,6.146580132,347,0.134068882,193,0.089007439,154,0.045061443,341,9.245433583
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jordan Henderson,Phil Foden,21,4.725615518,16,4.232932265,5,0.492683253,21,0.03114461,5,0.00198091,16,0.0291637,359,15.81319509,157,7.076971086,199,8.521868794,356,0.148410135,199,0.089654848,157,0.058755287,338,11.08757957
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jordan Pickford,Jude Bellingham,1,0.158315991,1,0.158315991,,,1,0.004741075,,,1,0.004741075,274,2.571850755,122,1.474804833,150,1.089268339,272,0.035375699,150,0.019208036,122,0.016167663,273,2.413534764
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jordan Pickford,Kyle Walker,1,0.421185479,1,0.421185479,,,1,0.025510248,,,1,0.025510248,264,2.352625214,122,1.340136152,140,1.007084228,262,0.033977921,140,0.018809792,122,0.015168129,263,1.931439735
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jordan Pickford,Luke Shaw,4,0.63260012,2,0.444879911,2,0.187720209,4,0.033093096,2,0.010995495,2,0.022097601,265,2.167274255,119,1.21941912,144,0.940077552,263,0.029988145,144,0.016803075,119,0.01318507,261,1.534674135
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jordan Pickford,Marcus Rashford,,,,,,,,,,,,,21,0.332101052,8,0.193667429,13,0.138433623,21,0.005424055,13,0.002317286,8,0.003106769,21,0.332101052
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jordan Pickford,Mason Mount,,,,,,,,,,,,,24,0.428514994,10,0.224548666,14,0.203966327,24,0.008822829,14,0.005593731,10,0.003229098,24,0.428514994
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jordan Pickford,Phil Foden,1,0.158315991,1,0.158315991,,,1,0.004741075,,,1,0.004741075,253,1.857097865,114,1.071833503,137,0.777486779,251,0.021961017,137,0.01167181,114,0.010289207,252,1.698781874
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jordan Pickford,Raheem Sterling,,,,,,,,,,,,,21,0.419949388,10,0.242879528,11,0.17706986,21,0.009116567,11,0.005324418,10,0.003792149,21,0.419949388
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jude Bellingham,Kyle Walker,14,4.175456789,11,3.170797771,3,1.004659017,13,0.040105336,3,0.003433243,10,0.036672093,372,12.93409878,165,6.57400954,204,6.12918975,369,0.152729215,204,0.089442694,165,0.063286521,358,8.758641991
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jude Bellingham,Luke Shaw,45,14.13899848,38,12.37942088,7,1.759577603,44,0.161405441,7,0.019213174,37,0.142192267,380,31.56643941,164,14.74499611,213,16.43275139,377,0.349468615,213,0.212162752,164,0.137305862,335,17.42744093
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jude Bellingham,Marcus Rashford,,,,,,,,,,,,,27,2.700139595,8,0.77443769,19,1.925701905,27,0.036452884,19,0.020281927,8,0.016170957,27,2.700139595
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jude Bellingham,Mason Mount,4,1.272083235,3,1.16617814,1,0.105905095,4,0.032045918,1,0.000354085,3,0.031691833,32,3.148022613,10,1.037411633,22,2.11061098,32,0.054713523,22,0.03672699,10,0.017986533,28,1.875939378
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jude Bellingham,Phil Foden,72,25.30472942,47,20.1955836,25,5.109145816,70,0.224648285,25,0.032221743,45,0.192426542,364,38.55874439,159,18.26950503,202,19.89409769,361,0.350382334,202,0.194609103,159,0.155773231,292,13.25401497
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Jude Bellingham,Raheem Sterling,1,0.206014824,1,0.206014824,,,1,0.007007077,,,1,0.007007077,28,2.288618082,10,1.056082065,18,1.232536017,28,0.04810213,18,0.027926424,10,0.020175706,27,2.082603258
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Kyle Walker,Luke Shaw,2,0.428295356,2,0.428295356,,,2,0.021398644,,,2,0.021398644,361,6.369116733,162,2.759141589,196,3.484592639,358,0.087597457,196,0.060194661,162,0.027402797,359,5.940821377
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Kyle Walker,Marcus Rashford,1,0.021793925,1,0.021793925,,,1,0.000669422,,,1,0.000669422,24,1.334705753,8,0.553535912,16,0.781169841,24,0.020856526,16,0.011090638,8,0.009765888,23,1.312911828
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Kyle Walker,Mason Mount,4,0.685258497,3,0.336838745,1,0.348419752,4,0.016131099,1,0.010579522,3,0.005551578,29,3.038297995,10,1.422881305,19,1.61541669,29,0.055864026,19,0.034630372,10,0.021233653,25,2.353039498
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Kyle Walker,Phil Foden,6,1.132714343,4,0.9446697,2,0.188044643,6,0.015696157,2,0.001164059,4,0.014532099,347,6.938083384,157,3.160350516,187,3.616541276,344,0.074245016,187,0.04749796,157,0.026747056,341,5.805369041
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Kyle Walker,Raheem Sterling,4,1.618379146,3,1.418269919,1,0.200109226,4,0.036218242,1,0.006076177,3,0.030142066,27,2.582705031,10,1.449107995,17,1.133597036,27,0.055459156,17,0.030339934,10,0.025119223,23,0.964325885
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Luke Shaw,Marcus Rashford,1,0.064706239,,,1,0.064706239,1,7.24E-05,1,7.24E-05,,,25,1.777712822,8,0.344117023,17,1.433595799,25,0.020254051,17,0.014015766,8,0.006238286,24,1.713006583
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Luke Shaw,Mason Mount,,,,,,,,,,,,,30,1.887082261,10,0.353358621,20,1.53372364,30,0.023419177,20,0.01788916,10,0.005530017,30,1.887082261
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Luke Shaw,Phil Foden,59,21.87516903,43,16.0623542,16,5.812814833,58,0.179110558,16,0.055842591,42,0.123267966,355,31.12610916,156,14.88390884,196,15.75935955,352,0.327889379,196,0.19146586,156,0.136423518,296,9.25094013
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Luke Shaw,Raheem Sterling,,,,,,,,,,,,,26,1.084460544,10,0.34949478,16,0.734965763,26,0.022658248,16,0.016369439,10,0.00628881,26,1.084460544
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Marcus Rashford,Mason Mount,1,0.021793925,1,0.021793925,,,1,0.000669422,,,1,0.000669422,27,2.247440887,8,0.597296289,19,1.650144598,27,0.026830365,19,0.016977638,8,0.009852727,26,2.225646962
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Marcus Rashford,Raheem Sterling,1,0.021793925,1,0.021793925,,,1,0.000669422,,,1,0.000669422,23,1.380370485,8,0.549452116,15,0.830918369,23,0.024655476,15,0.013006312,8,0.011649163,22,1.35857656
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Mason Mount,Phil Foden,,,,,,,,,,,,,5,0.402291868,2,0.131762604,3,0.270529264,5,0.0038409,3,0.003243669,2,0.000597231,5,0.402291868
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Mason Mount,Raheem Sterling,3,0.993550311,2,0.793441085,1,0.200109226,3,0.032833308,1,0.006076177,2,0.026757131,28,2.84725325,10,1.238792761,18,1.608460489,28,0.052336515,18,0.033391585,10,0.01894493,25,1.853702939
10513,fifa-men-s-world-cup-2022-5-st-england-france,50,Phil Foden,Raheem Sterling,,,,,,,,,,,,,5,0.216572136,2,0.08584627,3,0.130725866,5,0.002361979,3,0.00185818,2,0.000503799,5,0.216572136
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Adrien Rabiot,Antoine Griezmann,50,12.96518054,38,10.93638192,12,2.028798615,50,0.163677742,12,0.023786863,38,0.139890879,522,32.28693229,232,15.60925987,286,16.36726041,518,0.270065747,286,0.151729323,232,0.118336424,472,19.32175175
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Adrien Rabiot,Aurélien Tchouaméni,56,17.22644837,41,13.59689824,15,3.629550125,54,0.195508009,15,0.028652951,39,0.166855058,518,34.78621252,230,16.0014224,284,18.30132357,514,0.370195655,284,0.237638609,230,0.132557046,462,17.55976415
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Adrien Rabiot,Dayot Upamecano,29,8.026052308,20,6.379893718,9,1.646158589,29,0.082566831,9,0.007436656,20,0.075130175,496,21.0174833,223,9.958679796,269,10.85126334,492,0.277575124,269,0.189094,223,0.088481124,467,12.99143099
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Adrien Rabiot,Hugo Lloris,1,0.122766143,,,1,0.122766143,1,0.001051704,1,0.001051704,,,303,2.077529195,128,0.957791707,172,1.101572936,300,0.031917191,172,0.023659503,128,0.008257688,302,1.954763052
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Adrien Rabiot,Jules Kounde,13,2.598324372,10,1.914832387,3,0.683491985,13,0.060663609,3,0.01171984,10,0.048943769,500,12.65202756,226,5.69443766,270,6.810584156,496,0.148223217,270,0.094380762,226,0.053842455,487,10.05370319
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Adrien Rabiot,Kylian Mbappé,61,15.04387146,39,11.03675202,22,4.007119442,59,0.105689641,22,0.024975987,37,0.080713653,519,41.75340671,232,21.07525799,283,20.19748933,515,0.342994739,283,0.200499851,232,0.142494888,458,26.70953525
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Adrien Rabiot,Olivier Giroud,58,16.65576325,39,13.04255635,19,3.613206907,58,0.139014024,19,0.020806534,39,0.11820749,521,36.19171849,232,18.62009662,285,17.2699246,517,0.258544397,285,0.133888776,232,0.12465562,463,19.53595524
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Adrien Rabiot,Ousmane Dembele,12,1.961298082,10,1.697316225,2,0.263981857,12,0.03452384,2,0.002095584,10,0.032428256,515,20.66201621,231,9.57580872,280,10.88655895,511,0.185097502,280,0.113030814,231,0.072066688,503,18.70071813
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Adrien Rabiot,Raphael Varane,16,3.983554715,11,2.865190786,5,1.118363928,16,0.081805872,5,0.01613717,11,0.065668702,501,14.63186942,225,6.63523137,272,7.876806929,497,0.189128753,272,0.123227934,225,0.065900819,485,10.64831471
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Adrien Rabiot,Theo Hernandez,55,20.70657683,39,16.35735083,16,4.349226005,53,0.165058807,16,0.021800079,37,0.143258728,502,30.10217142,223,15.58354971,275,14.04548519,498,0.341607042,275,0.213838346,223,0.127768696,447,9.39559459
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Antoine Griezmann,Aurélien Tchouaméni,61,22.19366322,46,18.27833957,15,3.915323657,61,0.266097151,15,0.03201186,46,0.234085291,523,37.73006411,233,16.89121623,286,20.4300419,519,0.360484521,286,0.218701814,233,0.141782708,462,15.53640089
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Antoine Griezmann,Dayot Upamecano,21,4.965177218,17,4.325272942,4,0.639904276,21,0.067403476,4,0.003752762,17,0.063650714,500,16.71122944,226,8.527793853,270,8.042657727,496,0.186881252,270,0.108690896,226,0.078190356,479,11.74605222
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Antoine Griezmann,Hugo Lloris,1,0.57227849,,,1,0.57227849,1,0.004902555,1,0.004902555,,,305,2.106331914,130,1.024185541,172,1.063981822,302,0.031900127,172,0.02293671,130,0.008963417,304,1.534053424
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Antoine Griezmann,Jules Kounde,39,12.02813978,27,8.344007158,12,3.684132619,39,0.170024401,12,0.032564191,27,0.137460211,505,30.56008896,229,12.94288755,272,17.40594387,501,0.321229111,272,0.189530673,229,0.131698438,466,18.53194918
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Antoine Griezmann,Kylian Mbappé,49,12.22377712,40,9.850732169,9,2.373044954,49,0.095745295,9,0.01063467,40,0.085110625,524,26.30676254,235,13.77015162,285,12.13074798,520,0.216690658,285,0.114680863,235,0.102009795,475,14.08298542
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Antoine Griezmann,Olivier Giroud,85,24.99672868,61,19.25826406,24,5.738464624,85,0.216976192,24,0.0250963,61,0.191879892,526,43.6377353,235,21.72439328,287,21.69687854,522,0.320306093,287,0.156090096,235,0.164215997,441,18.64100662
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Antoine Griezmann,Ousmane Dembele,71,20.31057565,42,14.12168611,29,6.188889548,71,0.19667696,29,0.036829572,42,0.159847388,520,53.74508502,234,22.66338365,282,30.83238651,516,0.455036624,282,0.275727796,234,0.179308828,449,33.43450937
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Antoine Griezmann,Raphael Varane,18,6.660991061,13,5.243991561,5,1.4169995,18,0.114939678,5,0.013006856,13,0.101932822,506,18.26911944,228,8.034965971,274,10.06465603,502,0.213614196,274,0.132864305,228,0.080749891,488,11.60812838
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Antoine Griezmann,Theo Hernandez,26,6.138572511,20,4.836574503,6,1.301998009,26,0.07133413,6,0.008440301,20,0.062893829,506,18.15944299,225,9.816766307,277,8.010584417,502,0.178697141,277,0.095010166,225,0.083686975,480,12.02087048
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Aurélien Tchouaméni,Dayot Upamecano,31,9.116100684,23,6.528836658,8,2.587264026,31,0.10142437,8,0.018437005,23,0.082987365,498,21.64783785,225,10.03661607,269,11.40368161,494,0.292584338,269,0.199982039,225,0.092602298,467,12.53173717
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Aurélien Tchouaméni,Hugo Lloris,1,0.445018334,,,1,0.445018334,1,0.003812352,1,0.003812352,,,302,2.117812175,128,0.99580791,171,1.103839713,299,0.032536466,171,0.023695459,128,0.008841007,301,1.672793841
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Aurélien Tchouaméni,Jules Kounde,36,11.9624796,28,9.445785321,8,2.516694282,35,0.113428291,8,0.010447062,27,0.102981229,502,22.78980192,227,9.512210867,271,12.94117591,498,0.253902654,271,0.168037197,227,0.085865457,466,10.82732232
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Aurélien Tchouaméni,Kylian Mbappé,26,6.648308212,21,5.104910488,5,1.543397724,25,0.050818594,5,0.007288169,20,0.043530425,520,26.48966815,233,12.61389153,283,13.47290874,516,0.24889434,283,0.157298113,233,0.091596227,494,19.84135994
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Aurélien Tchouaméni,Olivier Giroud,49,14.3597964,38,11.49971139,11,2.860085009,49,0.149575903,11,0.017167388,38,0.132408515,522,32.1323753,233,15.74712781,285,16.09048251,518,0.270301298,285,0.140128498,233,0.130172799,473,17.7725789
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Aurélien Tchouaméni,Ousmane Dembele,34,10.42567044,24,8.426712974,10,1.998957469,33,0.114243444,10,0.016967722,23,0.097275722,516,29.66158884,232,12.34354727,280,16.9443929,512,0.284471167,280,0.185866701,232,0.098604465,482,19.2359184
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Aurélien Tchouaméni,Raphael Varane,29,12.60320951,18,7.829537472,11,4.773672034,29,0.156825667,11,0.035134618,18,0.121691049,504,21.04435429,227,9.228570742,273,11.61535788,500,0.263273093,273,0.168082655,227,0.095190438,475,8.44114478
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Aurélien Tchouaméni,Theo Hernandez,26,8.131961399,20,5.540513052,6,2.591448346,25,0.072270209,6,0.008876685,19,0.063393524,503,22.69002762,224,11.0237453,275,11.31572833,499,0.272949572,275,0.177962956,224,0.094986616,477,14.55806622
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Dayot Upamecano,Hugo Lloris,1,0.21446902,,,1,0.21446902,1,0.001837298,1,0.001837298,,,291,2.005426903,128,0.934855536,160,1.052406816,288,0.031392854,160,0.023206141,128,0.008186714,290,1.790957883
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Dayot Upamecano,Jules Kounde,9,1.803959159,7,1.497900779,2,0.306058381,9,0.03153605,2,0.001925854,7,0.029610196,478,8.387123098,220,3.548114278,254,4.793058562,474,0.123786074,254,0.08681468,220,0.036971394,469,6.583163939
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Dayot Upamecano,Kylian Mbappé,14,3.634708236,8,1.908133259,6,1.726574977,14,0.034520081,6,0.013213705,8,0.021306376,499,17.49037915,226,8.733700534,269,8.549138454,495,0.207320278,269,0.133251119,226,0.074069159,485,13.85567091
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Dayot Upamecano,Olivier Giroud,20,5.385573711,17,4.656324161,3,0.72924955,20,0.073701164,3,0.006491999,17,0.067209166,499,14.41106639,226,7.712301223,269,6.582868671,495,0.15399302,269,0.08215632,226,0.0718367,479,9.025492679
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Dayot Upamecano,Ousmane Dembele,6,1.699840001,5,1.485370981,1,0.21446902,6,0.03366079,1,0.001837298,5,0.031823492,493,10.94228597,225,4.919069513,264,5.921018457,489,0.126015321,264,0.083061704,225,0.042953617,487,9.242445969
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Dayot Upamecano,Raphael Varane,20,6.113877956,13,3.38685177,7,2.727026187,20,0.09560548,7,0.043990319,13,0.051615161,481,12.34553976,220,5.441920242,257,6.857957353,477,0.168921735,257,0.114112577,220,0.054809158,461,6.231661804
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Dayot Upamecano,Theo Hernandez,21,8.520402184,15,6.204242485,6,2.316159699,21,0.067068738,6,0.007401132,15,0.059667606,481,19.54806395,216,9.00005692,261,10.34529911,477,0.274155888,261,0.200702882,216,0.073453006,460,11.02766177
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Hugo Lloris,Jules Kounde,1,0.747086082,,,1,0.747086082,1,0.006400085,1,0.006400085,,,297,1.925386107,129,0.928112242,165,0.984004529,294,0.029248959,165,0.021053634,129,0.008195325,296,1.178300025
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Hugo Lloris,Kylian Mbappé,1,0.816078685,,,1,0.816078685,1,0.006991126,1,0.006991126,,,304,1.961316924,130,0.945900104,171,0.997252269,301,0.030894288,171,0.022343275,130,0.008551013,303,1.145238239
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Hugo Lloris,Olivier Giroud,1,0.547420007,,,1,0.547420007,1,0.004689599,1,0.004689599,,,304,1.963772913,130,1.015839168,171,0.929769194,301,0.025776124,171,0.016775532,130,0.009000592,303,1.416352906
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Hugo Lloris,Ousmane Dembele,1,0.843745272,,,1,0.843745272,1,0.007228138,1,0.007228138,,,305,1.862903465,130,0.873834541,172,0.971657639,302,0.025906802,172,0.018603894,130,0.007302908,304,1.019158193
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Hugo Lloris,Raphael Varane,1,0.773079309,,,1,0.773079309,1,0.006622762,1,0.006622762,,,290,2.081445165,128,1.004065861,159,1.059214752,287,0.032171019,159,0.023224351,128,0.008946668,289,1.308365856
10513,fifa-men-s-world-cup-2022-5-st-england-france,363,Hugo Lloris,Theo Hernandez,1,0.438615666,,,1,0.438615666,1,0.003757502,1,0.003757502,,,289,1.804888304,122,0.846238744,164,0.941278138,286,0.0298302,164,0.022025932,122,0.007804268,288,1.366272638
