match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Exequiel Palacios,Paulo Dybala,1,0.051143841,1,0.051143841,,,1,2.61E-05,,,1,2.61E-05,51,2.724636536,22,0.974535237,29,1.750101299,51,0.021781034,29,0.019829403,22,0.00195163,50,2.673492695
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Juan Foyth,Lionel Messi,1,0.282601833,,,1,0.282601833,1,0.004553987,1,0.004553987,,,20,1.658150202,10,0.451371624,10,1.206778578,20,0.015316725,10,0.013552264,10,0.001764461,19,1.375548369
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Juan Foyth,Lisandro Martinez,,,,,,,,,,,,,13,0.419054243,7,0.102150217,6,0.316904026,13,0.005703829,6,0.005342626,7,0.000361203,13,0.419054243
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Juan Foyth,Nicolas Tagliafico,,,,,,,,,,,,,13,0.28275747,8,0.152652665,5,0.130104806,13,0.001396409,5,0.001150802,8,0.000245606,13,0.28275747
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Juan Foyth,Nicolás Otamendi,,,,,,,,,,,,,16,0.588795886,8,0.164440278,8,0.424355607,16,0.011191295,8,0.009862617,8,0.001328677,16,0.588795886
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Juan Foyth,Paulo Dybala,3,0.161961054,2,0.03040275,1,0.131558304,3,0.000814413,1,0.000706915,2,0.000107497,20,1.268324402,10,0.65353959,10,0.614784812,20,0.007887042,10,0.005661193,10,0.002225849,17,1.106363348
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Julian Alvarez,Leandro Paredes,33,9.023129381,20,5.557771462,13,3.465357919,33,0.066854314,13,0.019737076,20,0.047117238,197,15.62265213,83,7.852166826,110,7.397650629,193,0.130765466,110,0.076478555,83,0.054286911,164,6.59952275
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Julian Alvarez,Lionel Messi,36,11.58992332,26,9.664678163,10,1.925245155,36,0.087060886,10,0.005799007,26,0.081261879,212,22.68775523,91,10.86938372,117,11.26313882,208,0.177550829,117,0.100140106,91,0.077410723,176,11.09783192
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Julian Alvarez,Lisandro Martinez,1,0.630609785,1,0.630609785,,,1,0.010874336,,,1,0.010874336,15,0.482118732,7,0.227446088,8,0.254672644,15,0.003268822,8,0.001150239,7,0.002118583,14,-0.148491053
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Julian Alvarez,Nahuel Molina,12,4.012810966,11,3.757844852,1,0.254966115,12,0.038530937,1,0.007495986,11,0.031034951,187,11.37408288,82,5.817785574,101,5.496738936,183,0.108273462,101,0.060505819,82,0.047767643,175,7.361271917
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Julian Alvarez,Nicolas Tagliafico,15,5.419961467,10,4.596837059,5,0.823124409,15,0.03587344,5,0.002873432,10,0.033000008,181,12.24074185,76,5.745658461,101,6.39668074,177,0.103442547,101,0.059582098,76,0.043860449,166,6.820780379
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Julian Alvarez,Nicolás Otamendi,11,2.434695544,9,2.127114584,2,0.30758096,11,0.040328583,2,0.000993854,9,0.03933473,178,10.70191991,81,5.481350331,93,5.129450073,174,0.107281024,93,0.055720535,81,0.051560489,167,8.267224366
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Julian Alvarez,Rodrigo de Paul,30,8.993322322,24,7.820348887,6,1.172973435,30,0.052861068,6,0.00866765,24,0.044193418,191,11.46514084,83,5.879284405,104,5.45160485,187,0.096128746,104,0.056778368,83,0.039350378,161,2.471818516
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Leandro Paredes,Lionel Messi,18,4.076430111,13,3.355896975,5,0.720533137,17,0.030753012,5,0.003251404,12,0.027501609,195,16.34250987,83,7.508402752,108,8.3955321,191,0.15397206,108,0.102377007,83,0.051595054,177,12.26607975
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Leandro Paredes,Nahuel Molina,10,2.787439907,7,2.464135545,3,0.323304362,8,0.106218564,3,0.004412912,5,0.101805652,170,12.39782636,74,5.455522938,92,6.775505601,166,0.168147785,92,0.125244788,74,0.042902997,160,9.610386458
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Leandro Paredes,Nicolas Tagliafico,14,3.239315627,9,2.09468462,5,1.144631008,13,0.063748663,5,0.015352572,8,0.048396091,167,11.4043489,71,4.697347524,92,6.548694208,163,0.138720914,92,0.105375209,71,0.033345705,153,8.165033273
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Leandro Paredes,Nicolás Otamendi,14,3.793303495,8,2.212755317,6,1.580548179,13,0.137477704,6,0.018248227,7,0.119229476,163,11.90253705,73,4.820679325,86,6.832510844,159,0.164815514,86,0.122784025,73,0.042031489,149,8.109233554
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Leandro Paredes,Rodrigo de Paul,29,9.225710239,18,5.875592062,11,3.350118177,28,0.119086457,11,0.030454357,17,0.0886321,178,14.1898184,76,5.864497393,98,7.855620344,174,0.161584162,98,0.120491806,76,0.041092355,149,4.964108165
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Lionel Messi,Lisandro Martinez,1,0.705833992,1,0.705833992,,,1,0.012171514,,,1,0.012171514,60,1.627707853,27,0.615122576,33,1.012585277,60,0.016057924,33,0.012564141,27,0.003493783,59,0.921873861
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Lionel Messi,Nahuel Molina,4,0.507144462,4,0.507144462,,,3,0.004502584,,,3,0.004502584,213,12.78563369,94,5.597180811,115,7.06315417,209,0.129008391,115,0.084382961,94,0.04462543,209,12.27848923
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Lionel Messi,Nicolas Tagliafico,10,2.110837785,8,2.035265556,2,0.07557223,10,0.013163483,2,0.000168329,8,0.012995154,226,12.72478882,97,5.464003436,125,7.134414047,222,0.125573337,125,0.073176138,97,0.052397199,216,10.61395104
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Lionel Messi,Nicolás Otamendi,4,1.108980167,4,1.108980167,,,4,0.021633002,,,4,0.021633002,219,12.78219227,101,6.033905177,114,6.591427249,215,0.139554696,114,0.086184905,101,0.053369791,215,11.6732121
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Lionel Messi,Paulo Dybala,5,1.319408407,3,0.796948033,2,0.522460374,5,0.001482014,2,0.000647073,3,0.000834941,54,3.007301217,23,1.282019883,31,1.725281333,54,0.016478348,31,0.013874201,23,0.002604147,49,1.68789281
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Lionel Messi,Rodrigo de Paul,30,8.235860246,25,6.982684719,5,1.253175528,27,0.057457468,5,0.013884004,22,0.043573464,188,13.65063084,83,6.218183746,101,7.232455174,184,0.14317222,101,0.086137831,83,0.057034389,158,5.414770593
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Lisandro Martinez,Nahuel Molina,2,0.269318769,1,0.199093607,1,0.070225162,2,0.00403186,1,0.000598658,1,0.003433202,44,1.759657454,19,0.305046484,25,1.45461097,44,0.025708669,25,0.02296226,19,0.002746409,42,1.490338685
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Lisandro Martinez,Nicolas Tagliafico,,,,,,,,,,,,,57,2.537135963,25,0.573152666,32,1.963983296,57,0.023534774,32,0.021791186,25,0.001743588,57,2.537135963
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Lisandro Martinez,Nicolás Otamendi,3,0.974971643,2,0.904746482,1,0.070225162,3,0.014736869,1,0.000598658,2,0.014138212,54,2.448857457,26,0.638731256,28,1.810126202,54,0.026635319,28,0.022804916,26,0.003830403,51,1.473885814
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Lisandro Martinez,Paulo Dybala,,,,,,,,,,,,,46,1.763002383,20,0.485826379,26,1.277176004,46,0.0223838,26,0.020943312,20,0.001440488,46,1.763002383
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Lisandro Martinez,Rodrigo de Paul,,,,,,,,,,,,,11,0.340046986,6,0.207862061,5,0.132184925,11,0.003505815,5,0.001399282,6,0.002106533,11,0.340046986
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Nahuel Molina,Nicolas Tagliafico,5,1.813920648,5,1.813920648,,,4,0.039806323,,,4,0.039806323,192,11.09327418,80,4.512503614,108,6.474315052,188,0.141714052,108,0.102435236,80,0.039278816,187,9.279353536
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Nahuel Molina,Nicolás Otamendi,8,2.259896378,4,1.724654693,4,0.535241685,7,0.10294858,4,0.004862965,3,0.098085616,189,11.1213241,85,4.449162095,100,6.486372019,185,0.162890078,100,0.119099669,85,0.043790409,181,8.861427725
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Nahuel Molina,Paulo Dybala,,,,,,,,,,,,,29,1.318713968,12,0.177885969,17,1.140827999,29,0.022900978,17,0.02214714,12,0.000753838,29,1.318713968
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Nahuel Molina,Rodrigo de Paul,14,4.045437351,11,2.944034679,3,1.101402673,13,0.078825785,3,0.007633287,10,0.071192498,176,11.28254723,77,4.576546386,95,6.52021085,172,0.144749719,95,0.103195416,77,0.041554303,162,7.237109874
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Nicolas Tagliafico,Nicolás Otamendi,5,1.563989027,5,1.563989027,,,4,0.041627167,,,4,0.041627167,197,11.79078913,89,4.676428187,104,6.933114914,193,0.143826126,104,0.109756347,89,0.034069779,192,10.2268001
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Nicolas Tagliafico,Paulo Dybala,4,0.662019782,1,0.008520111,3,0.653499671,4,0.007685994,3,0.007654591,1,3.14E-05,47,2.357943029,21,1.171727688,26,1.18621534,47,0.016268397,26,0.013866938,21,0.002401459,43,1.695923247
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Nicolas Tagliafico,Rodrigo de Paul,12,4.373555385,8,3.239760552,4,1.133794833,12,0.061657535,4,0.013353085,8,0.04830445,166,10.88217021,71,4.202413069,91,6.415369663,162,0.138417253,91,0.085893392,71,0.052523861,154,6.50861482
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Nicolás Otamendi,Paulo Dybala,,,,,,,,,,,,,44,1.59520062,20,0.70929204,24,0.88590858,44,0.013414836,24,0.01115561,20,0.002259226,44,1.59520062
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,364,Nicolás Otamendi,Rodrigo de Paul,4,0.766579866,4,0.766579866,,,4,0.055894846,,,4,0.055894846,163,10.22013215,73,3.926694493,86,5.981869239,159,0.132113459,86,0.099798577,73,0.032314882,159,9.453552288
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Andrej Kramaric,Borna Sosa,4,0.729275312,3,0.698957141,1,0.030318171,4,0.004163002,1,0.000450302,3,0.0037127,70,3.853210394,34,2.190278463,35,1.656792895,69,0.028377213,35,0.012642636,34,0.015734578,66,3.123935082
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Andrej Kramaric,Bruno Petkovic,11,3.661255378,11,3.661255378,,,11,0.028246128,,,11,0.028246128,43,5.189365041,20,2.65576581,22,2.51467443,42,0.030494703,22,0.015902918,20,0.014591785,32,1.528109663
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Andrej Kramaric,Dejan Lovren,6,1.743231669,5,1.345689319,1,0.39754235,6,0.022788615,1,0.003677998,5,0.019110617,111,7.227271916,52,4.159537443,57,3.006562353,109,0.053607655,57,0.028194267,52,0.025413388,105,5.484040247
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Andrej Kramaric,Dominik Livakovic,,,,,,,,,,,,,59,0.97127193,34,0.576867614,24,0.369788707,58,0.007179158,24,0.003848834,34,0.003330324,59,0.97127193
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Andrej Kramaric,Ivan Perisic,21,5.065087857,18,4.887480079,3,0.177607778,20,0.036016768,3,0.002371164,17,0.033645604,125,9.529870482,59,5.184435604,64,4.262161272,123,0.066823993,64,0.029891113,59,0.03693288,104,4.464782624
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Andrej Kramaric,Josip Juranovic,8,1.197208546,7,1.15927173,1,0.037936816,8,0.007289006,1,0.000579479,7,0.006709527,112,6.145031394,59,3.472415058,51,2.641354591,110,0.04660204,51,0.021981433,59,0.024620607,104,4.947822848
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Andrej Kramaric,Josko Gvardiol,16,4.189057283,13,3.51325438,3,0.675802903,16,0.037261771,3,0.002982488,13,0.034279283,118,8.657853185,60,4.90893036,56,3.578744518,116,0.065727351,56,0.032799859,60,0.032927492,102,4.468795901
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Andrej Kramaric,Luka Modric,34,11.51416769,26,10.06396185,8,1.450205837,33,0.078165529,8,0.006542594,25,0.071622935,132,14.34042527,65,8.173289567,65,5.996957393,130,0.10659171,65,0.052741345,65,0.053850364,98,2.826257576
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Andrej Kramaric,Marcelo Brozovic,21,4.975849678,16,4.253874374,5,0.721975304,21,0.050238751,5,0.004647335,16,0.045591417,94,8.831159014,46,5.079447684,47,3.606148631,93,0.074068652,47,0.036382849,46,0.037685803,73,3.855309335
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Andrej Kramaric,Mario Pasalic,13,2.571808815,11,2.412584165,2,0.15922465,13,0.029835033,2,0.001514669,11,0.028320364,77,7.18553173,40,4.562930979,36,2.608804128,76,0.065534718,36,0.029978273,40,0.035556445,64,4.613722914
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Andrej Kramaric,Mateo Kovacic,36,11.25785302,25,9.251659908,11,2.006193116,35,0.087165371,11,0.014191802,24,0.072973569,136,13.05225153,67,7.355090735,67,5.526982489,134,0.092353707,67,0.043771776,67,0.048581931,100,1.794398507
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Andrej Kramaric,Mislav Orsic,8,3.341325566,5,2.73954749,3,0.601778076,8,0.024004913,3,0.00082796,5,0.023176953,46,4.567123981,22,2.061681667,23,2.492595937,45,0.025948118,23,0.013789533,22,0.012158585,38,1.225798415
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Andrej Kramaric,Nikola Vlasic,8,2.275680976,6,1.875138791,2,0.400542185,8,0.007431855,2,0.003692311,6,0.003739544,44,3.558979267,20,1.755571208,23,1.778792451,43,0.019024675,23,0.010828865,20,0.00819581,36,1.283298291
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Borna Sosa,Dejan Lovren,2,0.479358832,1,0.051762999,1,0.427595833,2,0.010095372,1,0.010040519,1,5.49E-05,62,2.549603799,29,1.488234746,32,1.055230017,61,0.019008888,32,0.010469249,29,0.008539639,60,2.070244967
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Borna Sosa,Dominik Livakovic,,,,,,,,,,,,,34,0.461293964,18,0.273717467,16,0.187576497,34,0.003603917,16,0.002153092,18,0.001450825,34,0.461293964
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Borna Sosa,Ivan Perisic,8,2.057101244,5,1.371825348,3,0.685275896,8,0.016903721,3,0.008359014,5,0.008544707,71,4.898708585,35,2.642047409,35,2.25052214,70,0.038071285,35,0.019232384,35,0.018838901,63,2.841607341
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Borna Sosa,Josip Juranovic,5,2.073522107,3,1.183325092,2,0.890197015,5,0.019851918,2,0.012557698,3,0.00729422,66,3.543927394,36,1.883830109,29,1.653958248,65,0.030917806,29,0.018741955,36,0.012175851,61,1.470405286
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Borna Sosa,Josko Gvardiol,1,0.288826273,1,0.288826273,,,1,0.000306069,,,1,0.000306069,59,2.477231392,32,1.334763175,26,1.136329181,58,0.021038286,26,0.01146954,32,0.009568746,58,2.18840512
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Borna Sosa,Luka Modric,3,0.760918085,2,0.59136376,1,0.169554324,3,0.006241999,1,0.001333085,2,0.004908913,68,3.400968714,35,1.954918892,32,1.439910786,67,0.026836536,32,0.012495218,35,0.014341317,65,2.640050629
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Borna Sosa,Marcelo Brozovic,6,1.891421953,3,0.638132517,3,1.253289436,6,0.020353193,3,0.015331716,3,0.005021478,72,5.098553656,36,2.875735837,35,2.216678783,71,0.040166507,35,0.02221695,36,0.017949557,66,3.207131703
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Borna Sosa,Mario Pasalic,1,0.092758241,1,0.092758241,,,1,0.000213824,,,1,0.000213824,63,2.476487893,33,1.366336063,29,1.104012794,62,0.020033333,29,0.010719666,33,0.009313667,62,2.383729652
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Borna Sosa,Mateo Kovacic,9,2.78178135,6,1.788332263,3,0.993449087,9,0.019434639,3,0.006501715,6,0.012932924,70,5.401577889,36,2.871349202,33,2.524089651,69,0.04333404,33,0.023488487,36,0.019845553,61,2.61979654
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Bruno Petkovic,Dejan Lovren,4,1.062429451,4,1.062429451,,,4,0.014309391,,,4,0.014309391,86,5.343905176,43,3.263780182,41,1.989918321,84,0.044903049,41,0.014005639,43,0.03089741,82,4.281475725
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Bruno Petkovic,Dominik Livakovic,,,,,,,,,,,,,54,1.001900377,29,0.569482537,23,0.379667911,52,0.006718908,23,0.002787558,29,0.00393135,54,1.001900377
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Bruno Petkovic,Ivan Perisic,7,1.366615975,7,1.366615975,,,7,0.013625613,,,7,0.013625613,88,5.337959462,41,2.829742654,45,2.418010134,86,0.044563254,45,0.017571378,41,0.026991876,81,3.971343487
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Bruno Petkovic,Josip Juranovic,8,2.148115664,7,1.89255229,1,0.255563374,8,0.040176048,1,0.00110273,7,0.039073317,82,5.362734512,41,3.262652899,39,2.009874939,80,0.044221704,39,0.012710347,41,0.031511356,74,3.214618848
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Bruno Petkovic,Josko Gvardiol,6,1.261828926,6,1.261828926,,,6,0.010859646,,,6,0.010859646,89,5.687774766,43,3.061394827,44,2.536173266,87,0.047856221,44,0.01911426,43,0.028741961,83,4.42594584
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Bruno Petkovic,Lovro Majer,13,4.133354001,9,3.340110165,4,0.793243836,13,0.034371956,4,0.002571391,9,0.031800565,37,3.044905993,17,1.697861875,19,1.275762245,36,0.028154501,19,0.00895116,17,0.019203341,24,-1.088448007
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Bruno Petkovic,Luka Modric,11,4.539180178,10,4.006533974,1,0.532646205,11,0.0318854,1,0.004665682,10,0.027219718,58,5.912820794,29,3.274227412,28,2.619668581,57,0.041843639,28,0.018866169,29,0.02297747,47,1.373640616
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Bruno Petkovic,Marko Livaja,20,6.44206287,14,5.428836765,6,1.013226105,20,0.052609213,6,0.005083113,14,0.0475261,55,6.041865908,27,3.597039747,27,2.432167581,54,0.054376205,27,0.016726902,27,0.037649303,35,-0.400196962
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Bruno Petkovic,Mateo Kovacic,15,4.180681466,12,3.710956192,3,0.469725274,15,0.034303287,3,0.003000588,12,0.0313027,97,8.517505591,47,4.994510645,48,3.432788272,95,0.07046639,48,0.023773863,47,0.046692527,82,4.336824125
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Bruno Petkovic,Mislav Orsic,13,3.622478484,11,3.058434782,2,0.564043703,13,0.025723065,2,0.004945289,11,0.020777776,92,7.215649297,43,3.230287617,47,3.917165834,90,0.054620664,47,0.026141914,43,0.02847875,79,3.593170812
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Bruno Petkovic,Nikola Vlasic,13,4.104189113,11,3.855291003,2,0.24889811,13,0.031288247,2,0.000573985,11,0.030714262,90,6.402503022,44,3.518993279,44,2.836689074,88,0.043393202,44,0.017456399,44,0.025936802,77,2.298313909
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Dejan Lovren,Dominik Livakovic,,,,,,,,,,,,,88,1.783255999,48,0.97095971,38,0.738029113,86,0.01288018,38,0.007139274,48,0.005740906,88,1.783255999
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Dejan Lovren,Ivan Perisic,9,1.691604056,8,1.514945036,1,0.17665902,8,0.016835477,1,0.004148189,7,0.012687288,152,7.405307156,71,3.688773787,78,3.332113607,149,0.054102278,78,0.033104431,71,0.020997847,143,5.7137031
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Dejan Lovren,Josip Juranovic,16,4.477948482,12,3.43833833,4,1.039610152,15,0.040767378,4,0.020226529,11,0.020540849,148,11.33437765,75,5.989117914,70,5.095020911,145,0.089146509,70,0.045775784,75,0.043370725,132,6.856429165
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Dejan Lovren,Josko Gvardiol,19,3.829652113,15,3.312155701,4,0.517496412,18,0.035034642,4,0.011474671,14,0.023559971,152,11.37008094,76,5.129467482,73,5.640575699,149,0.092449112,73,0.054173432,76,0.03827568,133,7.540428825
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Dejan Lovren,Lovro Majer,2,0.616566857,2,0.616566857,,,1,0.004225739,,,1,0.004225739,37,3.529538738,17,1.314530248,19,1.979884329,36,0.030541016,19,0.015335337,17,0.015205679,35,2.912971882
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Dejan Lovren,Luka Modric,17,5.038179111,15,4.612318623,2,0.425860487,17,0.050683945,2,0.006667735,15,0.04401621,129,11.30120373,65,5.962201172,62,5.117592994,127,0.093332756,62,0.052075824,65,0.041256932,112,6.263024615
10514,fifa-men-s-world-cup-2022-6-st-argentina-croatia,371,Dejan Lovren,Marcelo Brozovic,13,3.377639288,10,2.560628633,3,0.817010655,13,0.034883946,3,0.022044554,10,0.012839392,83,7.556005988,39,4.206428019,43,3.313021458,82,0.0579072,43,0.036070989,39,0.02183621,70,4.1783667
