match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Frenkie de Jong,34,34.7132244,19,20.65763133,15,14.05559307,34,0.436121476,15,0.240281654,19,0.195839821,210,54.38590173,79,19.85628541,129,33.57732794,208,0.696728394,129,0.545581853,79,0.151146542,176,19.67267733
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Jurrien Timber,7,7.501347873,4,4.487565038,3,3.013782835,7,0.139463754,3,0.08148743,4,0.057976324,196,43.32308407,73,17.09942475,121,25.50406363,194,0.605499622,121,0.464670765,73,0.140828857,189,35.82173619
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Marten De Roon,13,13.12372131,7,8.072075569,6,5.051645745,13,0.219506777,6,0.125015057,7,0.094491721,118,30.37929339,47,13.84449384,70,16.06411161,117,0.326736181,70,0.239450974,47,0.087285207,105,17.25557207
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Matthijs De Ligt,,,,,,,,,,,,,10,1.654221991,3,1.023714475,7,0.630507515,10,0.025367209,7,0.016816219,3,0.00855099,10,1.654221991
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Memphis Depay,25,25.03076908,16,16.8264758,9,8.204293278,25,0.254580654,9,0.127475115,16,0.127105539,177,45.44107384,71,19.62569373,104,24.83373214,175,0.488588972,104,0.340342012,71,0.14824696,152,20.41030475
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Nathan Aké,18,15.59221704,8,7.510931647,10,8.081285389,18,0.174198789,10,0.115418546,8,0.058780243,183,38.95083388,68,14.45105485,113,23.67033217,181,0.606976827,113,0.482363388,68,0.124613439,165,23.35861685
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Steven Bergwijn,20,22.03981828,11,12.93994712,9,9.09987116,20,0.419759383,9,0.233863252,11,0.185896132,90,24.2361494,32,8.44152868,57,15.56267339,89,0.381187295,57,0.29264741,32,0.088539885,70,2.196331118
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Teun Koopmeiners,12,9.900997969,8,6.232750652,4,3.668247317,12,0.163967818,4,0.077676278,8,0.08629154,96,29.39557699,35,9.682774312,60,19.27211613,95,0.436615374,60,0.338353932,35,0.098261442,84,19.49457902
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Virgil van Dijk,15,13.37598132,6,7.321004038,9,6.054977278,15,0.204223249,9,0.112709193,6,0.091514056,194,43.63364907,76,17.22291663,116,25.69212207,192,0.647797829,116,0.512442777,76,0.135355052,179,30.25766775
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Wout Weghorst,1,0.931461929,1,0.931461929,,,1,0.016933782,,,1,0.016933782,14,3.33958289,4,1.242737059,10,2.09684583,14,0.053471228,10,0.045255994,4,0.008215235,13,2.408120961
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Daley Blind,Xavi Simons,7,5.974933531,5,4.652725221,2,1.32220831,7,0.082433269,2,0.017132093,5,0.065301176,37,12.03000033,11,4.19247362,26,7.837526707,37,0.174533324,26,0.142878258,11,0.031655065,30,6.055066796
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Denzel Dumfries,19,17.48168683,13,13.49557007,6,3.986116768,19,0.219833005,6,0.038290019,13,0.181542987,119,33.04135598,47,14.13428941,70,18.57973475,117,0.360887066,70,0.249321163,47,0.111565903,100,15.55966915
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Frenkie de Jong,12,9.351569813,8,6.979360017,4,2.372209797,12,0.046566301,4,0.009506015,8,0.037060285,125,34.46500148,49,13.1458102,74,20.68441584,123,0.361852187,74,0.285667746,49,0.07618444,113,25.11343166
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Jurrien Timber,11,8.869941315,8,7.818457532,3,1.051483782,11,0.136875734,3,0.033032217,8,0.103843517,115,28.6411308,46,12.2040723,68,16.32689198,114,0.336972024,68,0.249881441,46,0.087090583,104,19.77118949
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Marten De Roon,29,28.05820648,23,23.61889366,6,4.439312821,29,0.287736779,6,0.072560311,23,0.215176468,131,38.84745756,53,16.19117931,76,22.13661516,129,0.395720223,76,0.291550777,53,0.104169447,102,10.78925108
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Memphis Depay,15,12.18392686,11,9.598969528,4,2.58495733,15,0.086231063,4,0.014170423,11,0.07206064,130,38.27787303,53,15.53307679,75,22.08958814,128,0.344047037,75,0.259297007,53,0.08475003,115,26.09394617
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Nathan Aké,11,7.492180569,8,5.874719285,3,1.617461284,11,0.087093307,3,0.013805248,8,0.073288059,117,26.47086559,46,10.36617158,70,16.08155979,116,0.326633071,70,0.250404553,46,0.076228518,106,18.97868502
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Davy Klaassen,Virgil van Dijk,10,8.340784805,7,7.128188021,3,1.212596784,10,0.080603618,3,0.00389487,7,0.076708748,118,28.76715797,47,11.73284315,69,16.59722316,116,0.339611021,69,0.267235254,47,0.072375767,108,20.42637316
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Frenkie de Jong,6,5.162264456,4,3.813064359,2,1.349200097,6,0.058719079,2,0.022107941,4,0.036611138,220,51.5778762,85,20.13485651,130,30.49720283,215,0.63252511,130,0.477557404,85,0.154967706,214,46.41561174
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Jurrien Timber,16,15.1136859,11,9.713474241,5,5.400211663,16,0.322289145,5,0.179035577,11,0.143253568,209,45.1954095,83,19.2402019,122,25.0492799,205,0.584246998,122,0.421369065,83,0.162877933,193,30.0817236
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Marten De Roon,16,18.01573746,13,14.73088638,3,3.284851082,16,0.313626953,3,0.125104988,13,0.188521965,119,31.46978497,47,14.77436791,70,16.49413509,117,0.366936917,70,0.250614148,47,0.116322769,103,13.45404751
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Matthijs De Ligt,,,,,,,,,,,,,10,0.994252983,2,0.177224601,8,0.817028382,10,0.022758049,8,0.020084895,2,0.002673154,10,0.994252983
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Memphis Depay,10,6.973087929,7,5.385118364,3,1.587969565,10,0.080165867,3,0.029390205,7,0.050775662,182,44.91450348,77,20.69314272,101,23.3487932,178,0.476493411,101,0.313279428,77,0.163213983,172,37.94141555
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Nathan Aké,9,6.338820984,6,4.939917519,3,1.398903464,9,0.116919195,3,0.036424778,6,0.080494417,185,36.96436961,71,15.63083307,111,20.69767414,182,0.544276926,111,0.406096136,71,0.13818079,176,30.62554862
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Steven Bergwijn,2,0.881250783,1,0.590083727,1,0.291167056,2,0.009771841,1,0.005210659,1,0.004561182,89,17.39539523,34,6.221249928,53,10.93969966,87,0.274027734,53,0.211300035,34,0.062727699,87,16.51414445
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Teun Koopmeiners,5,3.117874831,3,2.183179734,2,0.934695097,5,0.043377084,2,0.019688076,3,0.023689008,106,26.48417726,42,9.365678796,61,16.27582649,103,0.358845013,61,0.274739499,42,0.084105514,101,23.36630242
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Virgil van Dijk,10,6.880068014,8,5.895437559,2,0.984630455,10,0.113349739,2,0.035468082,8,0.077881657,202,43.70253091,78,18.20902849,119,24.54665073,197,0.60530842,119,0.453039562,78,0.152268859,192,36.8224629
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Wout Weghorst,,,,,,,,,,,,,11,1.927313716,3,0.470600802,8,1.456712914,11,0.042280604,8,0.03993211,3,0.002348495,11,1.927313716
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Denzel Dumfries,Xavi Simons,2,1.670767832,1,1.197410008,1,0.473357824,2,0.017726747,1,0.008471103,1,0.009255644,41,9.428756419,12,3.022612896,28,6.146631182,40,0.11082416,28,0.086369597,12,0.024454563,39,7.757988587
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Jurrien Timber,10,9.502206874,7,7.470499843,3,2.031707031,9,0.076077796,3,0.027502359,6,0.048575437,221,54.08158157,81,20.36933133,136,32.70468477,217,0.669286112,136,0.515430518,81,0.153855594,211,44.5793747
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Marten De Roon,11,10.75607147,7,7.712685422,4,3.043386047,11,0.069470337,4,0.040565343,7,0.028904994,127,31.86652506,49,13.14870443,76,18.20909504,125,0.359897713,76,0.280521902,49,0.079375811,116,21.11045359
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Matthijs De Ligt,,,,,,,,,,,,,12,2.244678798,3,0.946002205,9,1.298676593,12,0.034541904,9,0.0274908,3,0.007051104,12,2.244678798
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Memphis Depay,33,26.49562215,21,17.16772017,12,9.327901971,33,0.231461602,12,0.128137372,21,0.10332423,201,54.27409313,81,22.42236603,116,30.66181198,197,0.552069521,116,0.396643975,81,0.155425546,168,27.77847099
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Nathan Aké,20,16.99644085,10,8.76890008,10,8.227540773,20,0.220272544,10,0.140181351,10,0.080091193,202,46.21757706,74,16.23511688,125,29.19240758,199,0.660784409,125,0.517578588,74,0.14320582,182,29.2211362
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Steven Bergwijn,14,12.41208472,8,7.987593855,6,4.424490862,14,0.245291761,6,0.128009394,8,0.117282367,104,30.06199841,36,10.28001716,66,19.53763166,102,0.416491979,66,0.310265491,36,0.106226488,90,17.6499137
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Teun Koopmeiners,23,19.39848003,15,11.72838592,8,7.670094109,23,0.225423797,8,0.09900628,15,0.126417518,122,39.2666443,45,13.39106195,74,25.194582,119,0.498716036,74,0.372712563,45,0.126003473,99,19.86816427
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Virgil van Dijk,14,13.69135554,8,8.725785051,6,4.965570489,14,0.196393102,6,0.101697651,8,0.09469545,220,53.94635271,83,20.33335494,132,32.52037409,215,0.722020269,132,0.566925846,83,0.155094424,206,40.25499717
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Wout Weghorst,2,0.944607022,1,0.671504023,1,0.273102999,2,0.01677947,1,0.004571668,1,0.012207802,15,4.41285985,4,1.470701675,11,2.942158174,15,0.065533549,11,0.057285717,4,0.008247832,13,3.468252828
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Frenkie de Jong,Xavi Simons,12,9.69732399,7,5.937096142,5,3.760227849,12,0.11711205,5,0.044259365,7,0.072852686,47,15.91825732,13,5.253469938,33,10.57685061,46,0.181744353,33,0.136861362,13,0.044882991,35,6.220933327
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Marten De Roon,14,16.15666355,9,11.41515949,5,4.74150406,14,0.292025966,5,0.156257608,9,0.135768359,117,28.14780126,46,13.15830935,70,14.79597689,116,0.343858782,70,0.250005101,46,0.093853681,103,11.99113771
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Matthijs De Ligt,,,,,,,,,,,,,10,1.387505365,2,0.366374082,8,1.021131283,10,0.018714583,8,0.014581854,2,0.004132729,10,1.387505365
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Memphis Depay,7,6.449883563,3,3.524711458,4,2.925172105,7,0.033713111,4,0.002641788,3,0.031071323,184,43.35602625,74,19.49546602,107,23.17282125,181,0.47703672,107,0.329313289,74,0.147723431,177,36.90614269
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Nathan Aké,11,8.510831808,7,5.550252497,4,2.960579311,11,0.15329167,4,0.073233336,7,0.080058334,191,38.7823892,73,15.39415319,115,22.55959492,188,0.584886255,115,0.446507655,73,0.1383786,180,30.27155739
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Steven Bergwijn,,,,,,,,,,,,,94,23.16312058,31,7.393120643,61,15.61212428,92,0.325709145,61,0.253111596,31,0.072597549,94,23.16312058
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Teun Koopmeiners,4,3.780058652,3,3.133338176,1,0.646720476,4,0.034720908,1,0.000563798,3,0.03415711,108,31.17159154,39,10.13400185,66,20.1717821,105,0.399292591,66,0.308168653,39,0.091123938,104,27.39153288
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Virgil van Dijk,10,7.552585877,7,4.826949367,3,2.72563651,10,0.1352501,3,0.066636821,7,0.068613279,200,44.8017148,77,18.28362551,119,25.48427681,196,0.636326231,119,0.484529162,77,0.151797069,190,37.24912892
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Wout Weghorst,,,,,,,,,,,,,11,2.367001864,3,0.705623689,8,1.661378175,11,0.037875046,8,0.033836993,3,0.004038052,11,2.367001864
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Jurrien Timber,Xavi Simons,2,0.720097073,2,0.720097073,,,2,0.00892576,,,2,0.00892576,40,11.72387422,11,3.601048207,28,7.763608068,39,0.130334863,28,0.102579204,11,0.027755658,38,11.00377715
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Marten De Roon,Memphis Depay,12,8.796413719,10,8.086306151,2,0.710107568,12,0.064009561,2,0.009077417,10,0.054932144,132,36.08380731,53,15.6137503,77,19.94089875,130,0.344109217,77,0.256218787,53,0.087890429,120,27.28739359
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Marten De Roon,Nathan Aké,10,8.880139258,7,6.489785941,3,2.390353317,10,0.137235257,3,0.069102076,7,0.068133181,119,25.85771147,46,11.07088559,72,14.68034317,118,0.331748308,72,0.249579946,46,0.082168362,109,16.97757222
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Marten De Roon,Virgil van Dijk,9,8.332155039,6,6.334781563,3,1.997373476,9,0.119630012,3,0.054862563,6,0.06476745,119,26.86540532,47,12.00465169,70,14.5497118,117,0.333469194,70,0.259729711,47,0.073739484,110,18.53325028
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Matthijs De Ligt,Steven Bergwijn,,,,,,,,,,,,,12,2.686841794,3,1.00515254,9,1.681689254,12,0.035116687,9,0.028676104,3,0.006440583,12,2.686841794
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Matthijs De Ligt,Teun Koopmeiners,,,,,,,,,,,,,12,2.805196939,3,1.133090413,9,1.672106526,12,0.04471262,9,0.035829615,3,0.008883005,12,2.805196939
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Matthijs De Ligt,Virgil van Dijk,,,,,,,,,,,,,10,1.469750796,3,0.548306683,7,0.921444113,10,0.039189956,7,0.034279163,3,0.004910793,10,1.469750796
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Matthijs De Ligt,Wout Weghorst,,,,,,,,,,,,,11,1.965565334,3,0.561855132,8,1.403710201,11,0.036875449,8,0.033174367,3,0.003701082,11,1.965565334
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Matthijs De Ligt,Xavi Simons,,,,,,,,,,,,,12,2.69073799,3,0.941054049,9,1.749683942,12,0.046886711,9,0.041445026,3,0.005441684,12,2.69073799
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Memphis Depay,Nathan Aké,13,8.23728873,8,4.658112088,5,3.579176642,13,0.086409793,5,0.045089669,8,0.041320124,182,40.0142204,72,17.23007588,108,22.05127035,180,0.500232402,108,0.357812236,72,0.142420165,169,31.77693167
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Memphis Depay,Steven Bergwijn,4,3.874515272,2,2.234131008,2,1.640384265,4,0.078609012,2,0.052870509,2,0.025738503,58,15.75101969,24,7.368654767,32,7.950478559,56,0.208033098,32,0.121352119,24,0.086680979,54,11.87650442
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Memphis Depay,Teun Koopmeiners,8,3.662599394,5,2.842997786,3,0.819601608,8,0.056512158,3,0.018682071,5,0.037830087,73,20.96771317,32,9.547939823,39,10.78132713,71,0.236472085,39,0.137485662,32,0.098986424,65,17.30511377
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Memphis Depay,Virgil van Dijk,10,8.599812051,7,6.125958251,3,2.4738538,10,0.136870931,3,0.04795614,7,0.088914791,184,45.28116407,76,20.20402955,104,23.97303715,180,0.526921384,104,0.372269185,76,0.154652198,174,36.68135202
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Nathan Aké,Steven Bergwijn,3,2.912439505,,,3,2.912439505,3,0.052753138,3,0.052753138,,,72,17.68404868,24,5.859904748,47,11.47676519,71,0.314319979,47,0.245485238,24,0.06883474,69,14.77160918
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Nathan Aké,Teun Koopmeiners,4,4.361531633,3,3.107430615,1,1.254101018,4,0.048468948,1,0.014509522,3,0.033959426,86,23.68302001,31,7.505647853,53,15.41426845,84,0.366639952,53,0.287189423,31,0.079450529,82,19.32148838
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Nathan Aké,Virgil van Dijk,16,11.91517953,9,8.186442037,7,3.728737496,16,0.14177415,7,0.072847292,9,0.068926858,189,38.81019223,70,15.41805878,116,22.74890628,186,0.619661692,116,0.480332175,70,0.139329516,173,26.8950127
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Nathan Aké,Xavi Simons,2,1.252537056,1,0.615797402,1,0.636739654,2,0.015902072,1,0.007366861,1,0.008535211,23,5.894058705,5,1.394610992,17,4.434616092,22,0.084512588,17,0.069044022,5,0.015468566,21,4.641521649
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Steven Bergwijn,Teun Koopmeiners,12,10.25577395,8,6.639506703,4,3.616267242,12,0.168683078,4,0.077596693,8,0.091086385,103,31.64938425,36,10.65622932,65,20.65600364,101,0.455392405,65,0.345108635,36,0.110283771,91,21.3936103
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Steven Bergwijn,Virgil van Dijk,1,0.8365444,,,1,0.8365444,1,0.009678534,1,0.009678534,,,90,22.7219117,33,8.694796177,55,13.6708999,88,0.360650864,55,0.273468604,33,0.08718226,89,21.8853673
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Steven Bergwijn,Wout Weghorst,2,1.528832641,1,1.086143478,1,0.442689164,2,0.027156353,1,0.007410493,1,0.01974586,15,4.951836752,4,1.375323492,11,3.57651326,15,0.069255672,11,0.062393075,4,0.006862597,13,3.423004111
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Steven Bergwijn,Xavi Simons,9,7.347279027,5,5.081238636,4,2.266040391,9,0.100104516,4,0.029285272,5,0.070819244,44,14.65858615,12,4.672243655,32,9.986342493,44,0.179441825,32,0.14320561,12,0.036236215,35,7.311307121
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Teun Koopmeiners,Virgil van Dijk,5,3.799852244,4,2.703304615,1,1.09654763,5,0.04849812,1,0.012686683,4,0.035811437,104,30.75406069,39,11.11735879,62,18.75698296,101,0.440070463,62,0.332818396,39,0.107252067,99,26.95420844
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Teun Koopmeiners,Wout Weghorst,1,0.426610402,1,0.426610402,,,1,0.007755688,,,1,0.007755688,15,5.155632154,4,1.468620023,11,3.68701213,15,0.079146918,11,0.07001557,4,0.009131347,14,4.729021751
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Teun Koopmeiners,Xavi Simons,9,7.558856359,6,5.055380109,3,2.50347625,9,0.095348794,3,0.029479245,6,0.065869549,47,17.5089927,13,5.377972935,33,11.92263527,46,0.221430977,33,0.179213392,13,0.042217584,38,9.950136343
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Virgil van Dijk,Wout Weghorst,,,,,,,,,,,,,14,2.886074497,4,0.751652788,10,2.134421709,14,0.064792574,10,0.060296129,4,0.004496445,14,2.886074497
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Virgil van Dijk,Xavi Simons,3,1.187109778,1,0.649841123,2,0.537268655,3,0.014845252,2,0.005838182,1,0.009007071,38,10.34967908,10,3.410879099,27,6.764010641,37,0.140526089,27,0.120266229,10,0.02025986,35,9.1625693
10502,fifa-men-s-world-cup-2022-4-st-netherlands-united-states,366,Wout Weghorst,Xavi Simons,4,2.10984161,1,0.265186325,3,1.844655285,4,0.035922116,3,0.031101084,1,0.004821032,15,4.841544525,4,1.414107888,11,3.427436637,15,0.077658605,11,0.071279113,4,0.006379492,11,2.731702915
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Cody Gakpo,1,0.671240045,,,1,0.671240045,1,0.092415396,1,0.092415396,,,252,39.18404708,112,18.50280121,134,20.01203041,246,0.412789194,134,0.249714636,112,0.163074558,251,38.51280704
