match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Denzel Dumfries,,,,,,,,,,,,,206,13.29670738,86,4.676169765,116,8.016682831,202,0.153955141,116,0.104389289,86,0.049565851,206,13.29670738
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Frenkie de Jong,,,,,,,,,,,,,267,22.36308771,120,10.63580538,141,11.41914153,261,0.258622415,141,0.156558951,120,0.102063464,267,22.36308771
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Marten De Roon,,,,,,,,,,,,,12,0.518859328,5,0.088523029,7,0.430336299,12,0.002555308,7,0.002322984,5,0.000232324,12,0.518859328
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Matthijs De Ligt,1,0.074161496,,,1,0.074161496,1,0.010210452,1,0.010210452,,,216,13.04439302,88,4.67562584,124,8.07276615,212,0.183874302,124,0.127006725,88,0.056867578,215,12.97023152
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Memphis Depay,,,,,,,,,,,,,93,6.261767131,41,2.880720912,49,3.323982636,90,0.070635556,49,0.050613686,41,0.02002187,93,6.261767131
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Nathan Aké,1,0.092328608,,,1,0.092328608,1,0.012711674,1,0.012711674,,,232,14.82331109,107,6.888525955,122,7.711745165,229,0.19168252,122,0.103473841,107,0.088208678,231,14.73098248
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Steven Berghuis,,,,,,,,,,,,,209,17.84433892,94,7.640257273,111,10.095136,205,0.227411273,111,0.13604563,94,0.091365643,209,17.84433892
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Steven Bergwijn,,,,,,,,,,,,,210,14.14309691,95,7.409514755,111,6.595569103,206,0.14395301,111,0.080615164,95,0.063337846,210,14.14309691
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Teun Koopmeiners,,,,,,,,,,,,,60,3.625789931,25,1.434396826,33,2.024825434,58,0.031654695,33,0.019695262,25,0.011959433,60,3.625789931
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Vincent Janssen,,,,,,,,,,,,,173,10.12920335,79,4.6676442,91,5.418783347,170,0.104270137,91,0.060759748,79,0.043510389,173,10.12920335
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Virgil van Dijk,1,0.175631001,,,1,0.175631001,1,0.024180632,1,0.024180632,,,227,14.23421281,98,6.169669234,123,7.958583141,221,0.204979826,123,0.127559931,98,0.077419895,226,14.05858181
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Daley Blind,28,11.64973667,20,8.753140039,8,2.896596635,28,0.167297921,8,0.039800619,20,0.127497302,321,48.02320901,127,21.36281231,187,25.36874171,314,0.536882933,187,0.328606882,127,0.208276051,293,36.37347233
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Davy Klaassen,11,4.921692162,8,4.199989635,3,0.721702527,9,0.028547969,3,0.005749185,6,0.022798783,64,10.16789308,21,3.445339843,41,6.531746377,62,0.104168384,41,0.076025368,21,0.028143016,53,5.246200915
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Denzel Dumfries,22,9.594099787,16,7.900990654,6,1.693109133,22,0.079133442,6,0.010254247,16,0.068879195,286,37.88834958,106,14.62241687,175,22.3291244,281,0.411764311,175,0.279578194,106,0.132186117,264,28.2942498
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Frenkie de Jong,44,20.81516665,31,15.20842036,13,5.606746295,44,0.238307182,13,0.056066321,31,0.182240861,371,54.93544573,149,23.86795726,214,30.05783197,363,0.580963399,214,0.365617018,149,0.215346381,327,34.12027908
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Matthijs De Ligt,16,6.778384583,13,5.875708912,3,0.90267567,14,0.155476633,3,0.06073195,11,0.094744682,285,35.79098496,109,13.8830879,171,21.28106444,280,0.429406718,171,0.289027443,109,0.140379275,269,29.01260038
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Memphis Depay,13,6.644456321,8,4.766011457,5,1.878444864,13,0.026852197,5,0.006599016,8,0.020253181,112,15.51577089,43,6.230863259,66,9.07184767,109,0.15215846,66,0.114267116,43,0.037891344,99,8.871314565
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Nathan Aké,28,12.90275739,19,8.502949791,9,4.399807603,28,0.261212042,9,0.11166959,19,0.149542452,320,39.40483808,131,17.46959613,184,21.2752983,315,0.458801591,184,0.277726713,131,0.181074878,292,26.50208069
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Steven Berghuis,38,15.0216825,26,10.53172464,12,4.489957856,38,0.210238869,12,0.071373494,26,0.138865375,304,45.9887727,125,18.99215427,173,26.2521336,298,0.52180957,173,0.334294087,125,0.187515483,266,30.9670902
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Steven Bergwijn,32,12.7797772,22,10.04537955,10,2.73439765,32,0.108022683,10,0.017806899,22,0.090215785,312,44.56040025,129,20.02181773,177,23.690541,306,0.430861224,177,0.265302732,129,0.165558492,280,31.78062305
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Teun Koopmeiners,8,3.266650109,7,3.185826396,1,0.080823713,6,0.027532101,1,0.000551072,5,0.026981029,64,7.48979453,22,2.773584016,40,4.432805921,62,0.070701032,40,0.04741267,22,0.023288362,56,4.22314442
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Vincent Janssen,13,4.420016018,9,3.609785169,4,0.810230849,13,0.039505123,4,0.012694524,9,0.026810599,262,34.29135272,108,14.87900837,149,18.82511646,257,0.34130737,149,0.208817619,108,0.132489751,249,29.8713367
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Virgil van Dijk,13,4.922476628,9,3.422245843,4,1.500230785,13,0.168129027,4,0.086099922,9,0.082029105,310,36.59078268,120,15.38087299,182,20.45231383,302,0.457185334,182,0.299290525,120,0.157894809,297,31.66830605
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Davy Klaassen,16,7.667132679,9,4.723907671,7,2.943225008,16,0.090167357,7,0.036451667,9,0.053715691,80,13.4328827,25,4.756884354,54,8.643615637,79,0.139019169,54,0.096192944,25,0.042826224,64,5.765750025
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Denzel Dumfries,4,2.026609007,3,1.430210275,1,0.596398733,4,0.017961327,1,0.004612166,3,0.013349161,264,27.00890476,95,10.13057041,165,16.25610221,260,0.324931609,165,0.218843697,95,0.106087912,260,24.98229575
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Frenkie de Jong,64,33.58446074,43,24.63537856,21,8.949082179,61,0.367916773,21,0.116481586,40,0.251435187,342,54.0264197,135,24.26954032,200,28.54215729,335,0.580382403,200,0.345238661,135,0.235143742,278,20.44195896
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Marten De Roon,1,0.538759784,1,0.538759784,,,1,0.003068754,,,1,0.003068754,19,2.277783438,7,0.854613919,12,1.423169519,19,0.010988108,12,0.009238037,7,0.001750071,18,1.739023654
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Matthijs De Ligt,6,2.190652324,5,2.04243414,1,0.148218184,6,0.060939127,1,0.00504996,5,0.055889168,269,31.64051827,103,14.04897739,162,17.19917601,265,0.399828668,162,0.246752089,103,0.153076579,263,29.44986594
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Memphis Depay,12,5.950680144,7,3.843098235,5,2.107581908,12,0.042313184,5,0.021282983,7,0.0210302,121,17.92620345,43,7.201885354,76,10.49604156,119,0.202441918,76,0.143872137,43,0.058569781,109,11.97552331
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Nathan Aké,43,21.80392844,30,16.72378535,13,5.080143095,42,0.330188921,13,0.074619853,29,0.255569067,305,41.9440864,120,18.79203137,180,22.11782446,300,0.486507403,180,0.28046579,120,0.206041613,262,20.14015796
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Steven Berghuis,26,10.94789211,18,7.830019748,8,3.117872365,25,0.16648585,8,0.047278304,17,0.119207546,264,39.64533209,109,17.35258463,149,21.19680196,258,0.480137073,149,0.290901533,109,0.189235539,238,28.69743997
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Steven Bergwijn,26,11.66951172,17,8.516877653,9,3.152634065,24,0.122172698,9,0.041568564,15,0.080604134,262,38.01340478,109,18.04679293,147,18.76710964,256,0.39839399,147,0.231898706,109,0.166495284,236,26.34389306
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Teun Koopmeiners,4,1.605340698,3,1.173982626,1,0.431358072,4,0.010627209,1,0.002526762,3,0.008100447,84,11.32195152,28,4.039580703,55,7.209051063,83,0.108158841,55,0.070871768,28,0.037287073,80,9.716610824
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Vincent Janssen,4,1.450550569,3,1.241317794,1,0.209232775,3,0.004337388,1,0.000260024,2,0.004077364,222,28.21957609,94,13.56101015,123,13.86478459,217,0.288845188,123,0.158919772,94,0.129925416,218,26.76902552
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Virgil van Dijk,21,9.56673281,15,7.114155362,6,2.452577448,21,0.162146992,6,0.042592357,15,0.119554635,291,38.79235719,112,17.02425178,172,20.79150328,284,0.475848479,172,0.290731313,112,0.185117166,270,29.22562438
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Denzel Dumfries,4,1.316452028,1,0.43937675,3,0.877075279,4,0.018523712,3,0.010623358,1,0.007900354,71,9.999240621,20,3.025322629,49,6.500710114,69,0.100895909,49,0.077791034,20,0.023104874,67,8.682788593
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Frenkie de Jong,14,6.396382619,8,4.385531364,6,2.010851254,14,0.094729082,6,0.026897789,8,0.067831294,88,14.22551621,29,4.706227991,57,9.414466321,86,0.144558521,57,0.106419719,29,0.038138802,74,7.829133594
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Marten De Roon,3,1.574483341,1,0.615323798,2,0.959159542,3,0.012294488,2,0.008789628,1,0.00350486,20,2.215486076,6,0.556914821,14,1.658571255,20,0.015678241,14,0.014937795,6,0.000740446,17,0.641002735
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Matthijs De Ligt,3,1.302571318,3,1.302571318,,,1,0.00859321,,,1,0.00859321,70,8.626575061,24,2.807849773,44,5.54860206,68,0.094081151,44,0.070219401,24,0.02386175,67,7.324003742
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Memphis Depay,15,5.808283933,9,4.149050744,6,1.659233189,15,0.023265724,6,0.006005287,9,0.017260437,88,12.71640549,29,4.414951768,57,8.222065085,86,0.125426167,57,0.092928491,29,0.032497676,73,6.908121553
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Nathan Aké,5,2.384156169,4,1.888837209,1,0.49531896,5,0.049508197,1,0.002049278,4,0.047458919,71,9.226205355,23,2.879920979,48,6.346284376,71,0.099668798,48,0.068127871,23,0.031540927,66,6.842049185
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Teun Koopmeiners,11,4.749907616,8,3.41935054,3,1.330557076,9,0.029449867,3,0.007804112,6,0.021645754,87,11.81222132,29,4.159150843,56,7.420795521,85,0.112902795,56,0.081142708,29,0.031760087,76,7.062313701
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Virgil van Dijk,5,1.903181658,5,1.903181658,,,5,0.022836125,,,5,0.022836125,72,9.066288359,23,3.318651891,47,5.663498564,70,0.083691201,47,0.05399214,23,0.029699061,67,7.163106701
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Frenkie de Jong,8,2.93107113,6,2.12521736,2,0.80585377,8,0.022932168,2,0.002262491,6,0.020669677,304,39.33531436,112,15.34420961,187,23.17212155,299,0.438608851,187,0.293269862,112,0.145338989,296,36.40424323
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Marten De Roon,1,0.634871819,,,1,0.634871819,1,0.007965965,1,0.007965965,,,16,1.676415696,4,0.182394965,12,1.494020731,16,0.011124201,12,0.010916283,4,0.000207919,15,1.041543877
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Matthijs De Ligt,25,13.25066666,16,8.864659,9,4.38600766,25,0.160890187,9,0.063674032,16,0.097216155,269,32.20985072,96,11.82059143,168,19.49633057,264,0.389320347,168,0.265166784,96,0.124153563,244,18.95918406
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Memphis Depay,1,0.730311951,,,1,0.730311951,1,0.00360268,1,0.00360268,,,110,13.67078468,38,5.205654001,70,8.05221138,108,0.13318885,70,0.099357608,38,0.033831242,109,12.94047272
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Nathan Aké,6,3.095391449,4,2.696509909,2,0.398881539,6,0.033708048,2,0.002575714,4,0.031132334,259,25.23629387,98,9.787378754,159,15.37584934,257,0.322932705,159,0.207612,98,0.115320705,253,22.14090242
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Steven Berghuis,29,14.4006286,17,8.932828276,12,5.467800325,28,0.072187774,12,0.023715392,16,0.048472382,234,33.67855339,90,12.4463332,141,20.93848596,231,0.411034139,141,0.276694553,90,0.134339586,205,19.27792479
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Steven Bergwijn,10,4.242300928,9,3.960678902,1,0.281622026,10,0.027012229,1,0.000308937,9,0.026703293,233,29.15953932,91,11.99091841,139,16.7319551,230,0.303921864,139,0.193895645,91,0.110026219,223,24.91723839
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Teun Koopmeiners,10,5.045329051,4,2.107773414,6,2.937555637,10,0.051140108,6,0.028438622,4,0.022701486,73,8.44502217,22,2.769512491,49,5.109704065,71,0.076587393,49,0.053684176,22,0.022903217,63,3.399693119
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Vincent Janssen,20,9.716745011,12,6.162014045,8,3.554730966,20,0.072456903,8,0.036645024,12,0.035811879,194,23.75389801,75,9.095288949,116,14.3707514,191,0.254930641,116,0.169683683,75,0.085246958,174,14.037153
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Virgil van Dijk,5,2.945663217,4,2.663364911,1,0.282298305,5,0.029446702,1,0.007618026,4,0.021828677,262,29.28490756,93,10.91984184,164,17.66150495,257,0.377891258,164,0.25646416,93,0.121427098,257,26.33924435
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Marten De Roon,1,0.609701893,1,0.609701893,,,1,0.003472838,,,1,0.003472838,21,2.313139661,7,0.583572839,14,1.729566822,21,0.012863394,14,0.011961984,7,0.00090141,20,1.703437768
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Matthijs De Ligt,10,4.829974347,8,3.805597047,2,1.0243773,10,0.061056964,2,0.001127981,8,0.059928983,308,40.6108844,118,16.6352877,185,23.46658919,303,0.480075507,185,0.311217433,118,0.168858074,298,35.78091005
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Memphis Depay,11,5.553428412,4,2.268135527,7,3.285292885,11,0.051935166,7,0.026671344,4,0.025263822,136,18.9131177,53,7.351093033,80,11.40516312,133,0.18322191,80,0.1314379,53,0.051784009,125,13.35968929
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Nathan Aké,41,23.80589693,31,19.08835457,10,4.717542355,40,0.340108738,10,0.075544003,30,0.264564735,343,45.57275841,139,19.88132466,199,25.03805289,338,0.524729432,199,0.317816161,139,0.206913271,302,21.76686148
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Steven Berghuis,36,17.07309814,25,12.18165942,11,4.891438717,35,0.189226703,11,0.042846655,24,0.146380048,299,45.32935416,123,19.59517876,170,25.02582295,293,0.536115121,170,0.334400954,123,0.201714167,263,28.25625602
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Steven Bergwijn,30,13.58415757,25,11.43498033,5,2.149177232,29,0.127703999,5,0.010302152,24,0.117401847,307,43.89314057,127,20.62639766,174,22.45483375,301,0.441314052,174,0.261591811,127,0.179722241,277,30.30898301
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Teun Koopmeiners,7,3.590181201,4,2.544658277,3,1.045522924,7,0.033772923,3,0.0060264,4,0.027746524,91,12.43103698,32,4.246699427,57,7.986917916,89,0.116011993,57,0.081541479,32,0.034470513,84,8.840855779
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Vincent Janssen,4,1.118669769,3,1.031654355,1,0.087015414,3,0.001731132,1,2.17E-05,2,0.001709461,260,34.20460847,106,15.74718053,149,17.93611898,255,0.359225296,149,0.215360462,106,0.143864834,256,33.0859387
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Virgil van Dijk,18,9.190000779,15,8.03366037,3,1.156340409,18,0.143218781,3,0.026557835,15,0.116660946,329,42.73267883,126,18.27285953,195,23.82434077,321,0.51340763,195,0.326212843,126,0.187194787,311,33.54267806
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Matthijs De Ligt,,,,,,,,,,,,,19,1.840234591,7,0.337046364,12,1.503188227,19,0.011822478,12,0.011008731,7,0.000813747,19,1.840234591
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Memphis Depay,1,0.421727606,1,0.421727606,,,1,0.002402144,,,1,0.002402144,21,2.092565866,7,0.578391627,14,1.514174239,21,0.013932969,14,0.012701288,7,0.001231681,20,1.67083826
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Nathan Aké,2,0.898460488,1,0.4772767,1,0.421183789,2,0.018679422,1,0.015960873,1,0.002718549,20,1.783370232,7,0.347909809,13,1.435460423,20,0.014641885,13,0.01365544,7,0.000986445,18,0.884909743
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Teun Koopmeiners,1,0.473349086,,,1,0.473349086,1,0.005939281,1,0.005939281,,,21,2.392924558,7,0.576036315,14,1.816888244,21,0.015333744,14,0.014606385,7,0.00072736,20,1.919575472
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Marten De Roon,Virgil van Dijk,1,0.528399221,1,0.528399221,,,1,0.003009741,,,1,0.003009741,19,2.023985479,6,0.481345644,13,1.542639835,19,0.010259786,13,0.009576792,6,0.000682993,18,1.495586258
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Memphis Depay,,,,,,,,,,,,,107,11.79685225,40,4.26419742,65,7.322820188,105,0.15027036,65,0.11487034,40,0.03540002,107,11.79685225
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Nathan Aké,10,4.679250816,7,3.975655535,3,0.703595282,10,0.100204439,3,0.016281313,7,0.083923126,264,28.63610985,106,12.11358783,156,16.43973523,262,0.386410163,156,0.238288846,106,0.148121317,254,23.95685903
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Steven Berghuis,22,9.752389054,15,6.713388258,7,3.039000796,22,0.121966322,7,0.037971198,15,0.083995125,237,34.27893457,93,13.18885603,141,20.90323535,234,0.450362056,141,0.299483718,93,0.150878338,215,24.52654552
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Steven Bergwijn,4,1.493061486,3,1.293972509,1,0.199088978,4,0.022220749,1,0.000278641,3,0.021942108,236,28.88683501,93,12.26984998,140,16.28721026,233,0.331315868,140,0.210364448,93,0.12095142,232,27.39377352
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Teun Koopmeiners,6,2.470183148,4,1.446603437,2,1.023579711,4,0.026736387,2,0.012173068,2,0.014563319,72,7.81769372,26,2.744874483,44,4.710098273,70,0.069326606,44,0.047395371,26,0.021931235,66,5.347510572
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Vincent Janssen,11,5.429392485,8,3.963289588,3,1.466102897,11,0.060191777,3,0.023286159,8,0.036905619,199,23.20650268,79,9.486082151,117,13.5394539,196,0.255434257,117,0.159822019,79,0.095612239,188,17.77711019
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Matthijs De Ligt,Virgil van Dijk,13,6.898837172,8,4.80360914,5,2.095228033,13,0.147209413,5,0.065385068,8,0.081824345,267,30.44865059,102,11.9853526,160,18.06971291,262,0.413945344,160,0.279780096,102,0.134165248,254,23.54981342
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Memphis Depay,Nathan Aké,5,2.342288546,4,1.769972547,1,0.572315999,5,0.03312722,1,0.010191483,4,0.022935738,114,13.5207103,44,5.313326266,69,8.079829283,113,0.150577388,69,0.102283127,44,0.048294262,109,11.17842175
