match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Joe Morrell,Kieffer Moore,4,3.404482178,4,3.404482178,,,4,0.024236439,,,4,0.024236439,43,12.90028792,20,7.03682987,23,5.863458052,43,0.099795185,23,0.052726507,20,0.047068678,39,9.495805744
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Joe Morrell,Sorba Thomas,16,12.06156348,11,9.544046369,5,2.517517115,16,0.087923645,5,0.019507755,11,0.06841589,43,12.42137264,20,6.301499966,23,6.119872675,43,0.100309269,23,0.058651733,20,0.041657535,27,0.359809157
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Joe Morrell,Wayne Hennessey,,,,,,,,,,,,,28,3.71665654,12,1.817499011,16,1.899157529,28,0.030579869,16,0.019032263,12,0.011547606,28,3.71665654
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Joe Rodon,Kieffer Moore,5,3.986650692,5,3.986650692,,,5,0.041688431,,,5,0.041688431,196,39.57846649,91,18.50368089,104,20.90551522,195,0.378694654,104,0.23881078,91,0.139883874,191,35.5918158
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Joe Rodon,Neco Williams,6,5.160558303,4,3.825140576,2,1.335417727,6,0.050597639,2,0.013256337,4,0.037341302,289,61.93774612,129,29.1072151,155,31.68997429,284,0.611415056,155,0.380124411,129,0.231290645,283,56.77718782
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Joe Rodon,Sorba Thomas,2,1.629824616,2,1.629824616,,,2,0.017230148,,,2,0.017230148,49,8.072045692,21,3.806428093,28,4.2656176,49,0.064868464,28,0.03913829,21,0.025730174,47,6.442221077
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Joe Rodon,Wayne Hennessey,,,,,,,,,,,,,293,25.53122905,146,11.43922345,141,13.81995219,287,0.325985705,141,0.213063222,146,0.112922483,293,25.53122905
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Kieffer Moore,Neco Williams,4,3.653238416,4,3.653238416,,,4,0.029649017,,,4,0.029649017,99,27.00269878,48,14.67612735,51,12.32657142,99,0.213545477,51,0.118742942,48,0.094802535,95,23.34946036
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Kieffer Moore,Sorba Thomas,5,4.698187266,4,3.971391264,1,0.726796002,5,0.042857476,1,0.005870542,4,0.036986934,49,13.73172964,21,6.575909975,28,7.155819665,49,0.099546615,28,0.058745095,21,0.040801519,44,9.033542374
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Kieffer Moore,Wayne Hennessey,,,,,,,,,,,,,152,22.43276183,75,11.65867932,76,10.60621415,151,0.17848353,76,0.104730475,75,0.073753055,152,22.43276183
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Neco Williams,Wayne Hennessey,,,,,,,,,,,,,252,38.58488282,129,22.0995767,119,16.04803156,248,0.367013279,119,0.207523332,129,0.159489947,252,38.58488282
3815,fifa-men-s-world-cup-2022-1-st-united-states-wales,384,Sorba Thomas,Wayne Hennessey,,,,,,,,,,,,,32,3.592543142,13,1.508833503,19,2.08370964,32,0.028902786,19,0.020996232,13,0.007906554,32,3.592543142
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdelkarim Hassan,Abdulaziz Hatem,27,26.06690221,23,23.2788027,4,2.788099508,26,0.344937821,4,0.016756315,22,0.328181506,344,87.54280786,174,40.6689872,165,45.57706353,339,0.953850021,165,0.639197235,174,0.314652786,317,61.47590565
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdelkarim Hassan,Akram Afif,14,13.53469657,12,12.49062885,2,1.044067725,14,0.185456623,2,0.012420213,12,0.17303641,341,85.26212146,173,41.75017276,163,42.29583956,336,0.73763932,163,0.471557516,173,0.266081804,327,71.72742489
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdelkarim Hassan,Almoez Ali,8,6.382929299,8,6.382929299,,,8,0.173911573,,,8,0.173911573,257,63.125923,123,31.03334408,129,30.99233953,252,0.618373207,129,0.381125905,123,0.237247302,249,56.7429937
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdelkarim Hassan,Bassam Al-Rawi,8,7.838434433,8,7.838434433,,,8,0.158969241,,,8,0.158969241,249,50.12521386,140,25.08598938,106,24.28482652,246,0.781093688,106,0.530879646,140,0.250214042,241,42.28677943
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdelkarim Hassan,Boualem Khoukhi,20,17.87332582,16,14.74492242,4,3.128403401,20,0.320266991,4,0.020827117,16,0.299439874,255,58.95467996,123,28.46301295,127,29.49428162,250,0.860860073,127,0.577081819,123,0.283778254,235,41.08135414
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdelkarim Hassan,Hasan Al-Haydos,4,4.815746659,4,4.815746659,,,4,0.090691452,,,4,0.090691452,259,62.46103793,125,29.55371619,129,31.55758616,254,0.762805699,129,0.499176351,125,0.263629348,255,57.64529127
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdelkarim Hassan,Homam Ahmed,37,36.40952894,31,30.51182076,6,5.897708185,36,0.276725989,6,0.031533608,30,0.245192381,283,75.73919833,137,37.28602789,142,36.7926012,279,0.803024172,142,0.524252249,137,0.278771923,246,39.32966939
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdelkarim Hassan,Karim Boudiaf,37,37.29175,29,29.62611966,8,7.665630333,36,0.476733314,8,0.061268073,28,0.415465242,342,84.7485759,173,39.98352047,164,43.47349679,337,1.073233951,164,0.73013929,173,0.343094661,305,47.45682591
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdelkarim Hassan,Mohammed Muntari,8,4.360466389,6,3.484054586,2,0.876411803,8,0.017704182,2,0.002075516,6,0.015628665,82,25.06041491,48,13.9470723,34,11.11334262,82,0.157469039,34,0.102495262,48,0.054973777,74,20.69994852
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdelkarim Hassan,Mohammed Waad,20,20.4815773,13,14.39910124,7,6.082476063,20,0.127633075,7,0.037350391,13,0.090282683,82,27.59778605,48,15.31392006,34,12.28386599,82,0.202168497,34,0.134742272,48,0.067426225,62,7.116208751
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdelkarim Hassan,Pedro Miguel,5,5.183206766,5,5.183206766,,,5,0.105700707,,,5,0.105700707,215,38.06537545,111,19.28187553,102,18.09253984,213,0.576347898,102,0.389516782,111,0.186831116,210,32.88216868
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdelkarim Hassan,Saad Al-Sheeb,2,1.582515079,2,1.582515079,,,2,0.076468867,,,2,0.076468867,204,28.96645092,115,15.42882997,84,12.84926134,199,0.408189506,84,0.253917528,115,0.154271978,202,27.38393584
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdulaziz Hatem,Akram Afif,56,58.75895523,41,46.24498009,15,12.51397513,55,0.429400416,15,0.082412518,40,0.346987897,509,138.2213123,222,60.18761239,280,76.38498434,502,0.979354603,280,0.653598129,222,0.325756474,453,79.4623571
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdulaziz Hatem,Almoez Ali,32,31.99536311,24,24.48924112,8,7.506121984,30,0.351244504,8,0.049368616,22,0.301875888,388,108.6044,159,47.01365005,222,59.85128728,381,0.793668406,222,0.506184784,159,0.287483623,356,76.60903687
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdulaziz Hatem,Bassam Al-Rawi,11,12.08043177,10,11.1181337,1,0.962298065,11,0.238720456,1,0.006233911,10,0.232486545,365,81.02012065,171,37.98168955,190,42.09825685,361,0.971377497,190,0.667466196,171,0.3039113,354,68.93968888
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdulaziz Hatem,Boualem Khoukhi,19,16.06960385,16,14.60873454,3,1.460869309,19,0.310158274,3,0.006183632,16,0.303974642,349,77.93467938,157,35.99629533,186,40.87090366,343,0.963590965,186,0.651349917,157,0.312241048,330,61.86507552
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdulaziz Hatem,Hasan Al-Haydos,9,10.53998843,8,9.350833786,1,1.189154646,8,0.107856631,1,0.02113506,7,0.086721572,392,106.4081096,163,46.19784256,222,58.28985158,385,0.949698219,222,0.628088373,163,0.321609846,383,95.86812113
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdulaziz Hatem,Homam Ahmed,43,45.17721253,32,34.89028379,11,10.28692874,40,0.333520794,11,0.06886208,29,0.264658714,382,99.70550073,160,45.70279613,216,52.21428837,376,0.917007282,216,0.616290817,160,0.300716465,339,54.5282882
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdulaziz Hatem,Karim Boudiaf,44,43.31096278,32,33.6044653,12,9.706497477,43,0.483015299,12,0.058164646,31,0.424850654,508,124.3956254,222,54.99939429,279,67.86135483,501,1.275715515,279,0.879202073,222,0.396513442,464,81.08466262
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdulaziz Hatem,Mohammed Muntari,4,3.357374972,2,2.203485676,2,1.153889297,4,0.051727929,2,0.003207851,2,0.048520078,116,33.96068693,59,16.86812384,57,17.09256309,116,0.239607497,57,0.167586864,59,0.072020633,112,30.60331196
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdulaziz Hatem,Mohammed Waad,4,2.665090465,3,1.904071089,1,0.761019377,4,0.030155757,1,8.27E-06,3,0.030147485,118,35.95531528,59,17.82525359,59,18.13006169,118,0.287024183,59,0.207581595,59,0.079442588,114,33.29022482
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdulaziz Hatem,Pedro Miguel,19,20.17454262,14,15.59881514,5,4.575727485,19,0.191612005,5,0.018929646,14,0.172682358,357,84.3348876,151,37.75313067,202,45.45276588,353,0.889188054,202,0.613107244,151,0.27608081,338,64.16034498
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Abdulaziz Hatem,Saad Al-Sheeb,2,2.182193674,2,2.182193674,,,2,0.112579016,,,2,0.112579016,285,39.85499732,138,19.42446817,141,19.67361685,279,0.488073572,141,0.317938779,138,0.170134793,283,37.67280364
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Akram Afif,Almoez Ali,41,33.8677604,26,24.23080448,15,9.636955922,41,0.218710093,15,0.057157779,26,0.161552314,384,115.274202,158,50.1853436,219,63.23086318,377,0.649403349,219,0.40102408,158,0.248379269,343,81.40644156
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Akram Afif,Bassam Al-Rawi,6,4.876497972,5,4.409362301,1,0.467135672,6,0.063167692,1,0.001659897,5,0.061507796,361,81.65613931,170,39.40107338,187,41.48505801,357,0.746501997,187,0.492068897,170,0.2544331,355,76.77964134
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Akram Afif,Boualem Khoukhi,8,6.586698111,8,6.586698111,,,8,0.121777875,,,8,0.121777875,345,73.89216073,156,35.21426976,183,37.67171012,339,0.710306626,183,0.450377648,156,0.259928978,337,67.30546262
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Akram Afif,Hasan Al-Haydos,26,21.63803142,17,14.38270732,9,7.255324101,26,0.143666673,9,0.024896829,17,0.118769844,388,113.2271555,162,49.90276897,219,61.28543858,381,0.794896739,219,0.511115992,162,0.283780747,362,91.58912409
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Akram Afif,Homam Ahmed,26,25.2807563,20,19.86299555,6,5.417760753,26,0.210876355,6,0.023939132,20,0.186937223,379,100.3898266,159,47.03885502,214,51.41767226,373,0.707191979,214,0.447564509,159,0.25962747,353,75.10907034
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Akram Afif,Karim Boudiaf,39,35.11401355,27,26.54804115,12,8.565972402,39,0.299054903,12,0.046021863,27,0.25303304,504,129.2716773,221,58.4371672,276,69.18110129,497,1.038873403,276,0.687322971,221,0.351550432,465,94.15766375
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Akram Afif,Mohammed Muntari,16,12.12774252,8,7.27864456,8,4.849097958,16,0.088177233,8,0.020059635,8,0.068117598,116,33.4578087,59,16.96568699,57,16.49212171,116,0.190774902,57,0.12309271,59,0.067682191,100,21.33006618
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Akram Afif,Mohammed Waad,4,3.173103239,3,2.716047696,1,0.457055543,4,0.038303086,1,0.002382315,3,0.035920771,118,35.12632178,59,17.92281674,59,17.20350504,118,0.231570064,59,0.156465917,59,0.075104146,114,31.95321854
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Akram Afif,Pedro Miguel,14,13.14536315,10,8.990139839,4,4.155223309,14,0.101841105,4,0.013769614,10,0.088071492,353,93.66351494,150,42.08164531,199,50.31677392,349,0.727048106,199,0.484934065,150,0.242114041,339,80.51815179
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Akram Afif,Saad Al-Sheeb,,,,,,,,,,,,,284,38.00114829,138,19.45120953,140,17.85432601,278,0.300674893,140,0.182189141,138,0.118485752,284,38.00114829
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Almoez Ali,Bassam Al-Rawi,15,15.06045733,13,12.67837544,2,2.382081895,15,0.230065651,2,0.009835423,13,0.220230228,277,68.13843551,125,32.55696978,148,34.48302972,273,0.669977451,148,0.435872614,125,0.234104837,262,53.07797818
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Almoez Ali,Boualem Khoukhi,11,9.674645627,11,9.674645627,,,11,0.233361186,,,11,0.233361186,257,54.72348542,109,26.42450089,142,27.24608155,251,0.634845388,142,0.401398582,109,0.233446805,246,45.04883979
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Almoez Ali,Hasan Al-Haydos,60,59.8401923,38,39.77428427,22,20.06590803,57,0.324015304,22,0.085001391,35,0.239013913,385,114.3007005,158,51.58295925,220,60.58804627,378,0.839671179,220,0.533957218,158,0.305713961,325,54.46050823
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Almoez Ali,Homam Ahmed,14,11.66425177,11,9.641539011,3,2.022712761,12,0.056881304,3,0.003810876,9,0.053070427,289,70.24946978,112,30.45029073,171,38.01160338,283,0.580182044,171,0.373200627,112,0.206981417,275,58.58521801
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Almoez Ali,Karim Boudiaf,34,33.62142012,27,27.74546032,7,5.875959798,32,0.346219036,7,0.02238951,25,0.323829526,385,102.0238018,159,45.23576678,219,55.0438792,378,0.882175608,219,0.570182271,159,0.311993338,351,68.40238172
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Almoez Ali,Pedro Miguel,29,28.65917959,21,21.87461479,8,6.784564794,27,0.196091212,8,0.029716214,19,0.166374998,279,82.8318661,113,36.94423681,162,44.13317669,275,0.643751239,162,0.414689421,113,0.229061818,250,54.17268651
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Almoez Ali,Saad Al-Sheeb,2,1.295547456,2,1.295547456,,,2,0.073055974,,,2,0.073055974,212,32.64260086,95,15.31829,111,16.58197598,206,0.280150122,111,0.160542705,95,0.119607416,210,31.34705341
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Bassam Al-Rawi,Boualem Khoukhi,13,8.34791576,10,6.530307464,3,1.817608296,13,0.202375735,3,0.033247239,10,0.169128496,287,59.09274454,138,28.34106246,145,29.90417571,283,0.881595185,145,0.608336231,138,0.273258954,274,50.74482878
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Bassam Al-Rawi,Hasan Al-Haydos,27,26.85722469,18,18.24006294,9,8.61716175,26,0.274438949,9,0.102687474,17,0.171751475,283,78.32866028,129,36.48000744,150,40.33729632,279,0.882089185,150,0.603266599,129,0.278822586,256,51.47143559
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Bassam Al-Rawi,Homam Ahmed,5,5.297568598,5,5.297568598,,,5,0.042555587,,,5,0.042555587,263,51.53048644,118,26.35845708,142,24.35383485,260,0.682360282,142,0.460438795,118,0.221921487,258,46.23291784
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Bassam Al-Rawi,Karim Boudiaf,26,26.38789438,20,21.00537571,6,5.382518668,25,0.370477425,6,0.08605217,19,0.284425256,364,83.22742315,170,38.80926602,190,43.26443768,360,1.087781547,190,0.753939691,170,0.333841856,338,56.83952877
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Bassam Al-Rawi,Mohammed Muntari,1,0.266245306,1,0.266245306,,,1,0.002503483,,,1,0.002503483,79,17.98251328,41,9.028499904,38,8.954013377,79,0.143296315,38,0.096374505,41,0.046921809,78,17.71626798
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Bassam Al-Rawi,Mohammed Waad,4,4.620962667,4,4.620962667,,,4,0.040565397,,,4,0.040565397,81,19.4479973,41,9.874396921,40,9.573600378,81,0.184256221,40,0.12992075,41,0.05433547,77,14.82703463
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Bassam Al-Rawi,Pedro Miguel,25,27.55806743,18,20.1824379,7,7.375629535,24,0.304653667,7,0.091977667,17,0.212676,292,75.9842812,130,34.4385602,159,40.16565563,289,0.933086322,159,0.671837265,130,0.261249057,267,48.42621377
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Bassam Al-Rawi,Saad Al-Sheeb,2,1.072814265,2,1.072814265,,,2,0.060748021,,,2,0.060748021,233,28.91170301,112,14.19561534,117,14.15982741,229,0.421836089,117,0.281300068,112,0.140536021,231,27.83888875
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Boualem Khoukhi,Hasan Al-Haydos,11,9.259332898,10,8.738946596,1,0.520386302,11,0.135487347,1,0.005579082,10,0.129908265,262,65.14528185,114,31.02915464,142,32.72781037,256,0.839705015,142,0.554505511,114,0.285199504,251,55.88594895
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Boualem Khoukhi,Homam Ahmed,10,6.819310177,9,6.681416745,1,0.137893432,10,0.047468984,1,0.000160366,9,0.047308619,281,59.88407333,125,30.15058968,151,28.45123322,276,0.737212328,151,0.482514508,125,0.254697819,271,53.06476315
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Boualem Khoukhi,Karim Boudiaf,30,27.0908049,25,23.55324191,5,3.537562992,30,0.454078137,5,0.026864004,25,0.427214133,347,80.89214164,156,38.28449019,185,41.49187946,341,1.105664181,185,0.754076313,156,0.351587867,317,53.80133674
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Boualem Khoukhi,Mohammed Muntari,3,2.487067375,2,1.864930606,1,0.622136769,3,0.052526189,1,6.76E-06,2,0.052519426,83,18.75517625,43,9.930212967,40,8.824963284,83,0.149886016,40,0.09619187,43,0.053694145,80,16.26810888
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Boualem Khoukhi,Mohammed Waad,4,3.360051129,3,2.410183778,1,0.949867352,4,0.037484494,1,1.03E-05,3,0.037474169,85,21.35029152,43,11.78108823,42,9.569203288,85,0.194814347,42,0.1325795,43,0.062234847,81,17.99024039
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Boualem Khoukhi,Pedro Miguel,11,8.884812469,9,7.007895163,2,1.876917306,11,0.128265218,2,0.015088391,9,0.113176827,241,55.67445765,108,26.71247234,130,27.79183363,238,0.781671005,130,0.535249447,108,0.246421558,230,46.78964518
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Boualem Khoukhi,Saad Al-Sheeb,2,1.568522656,2,1.568522656,,,2,0.091512662,,,2,0.091512662,194,25.09429405,97,12.80454745,91,11.87400242,188,0.417218857,91,0.263718925,97,0.153499931,192,23.52577139
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Hasan Al-Haydos,Homam Ahmed,4,3.315515245,4,3.315515245,,,3,0.006338126,,,3,0.006338126,292,66.97842612,115,29.32425098,171,35.81012783,286,0.696837997,171,0.472452274,115,0.224385723,288,63.66291087
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Hasan Al-Haydos,Karim Boudiaf,39,39.67781437,27,29.64361737,12,10.034197,36,0.335179725,12,0.093860686,24,0.241319039,389,101.7060439,163,45.58386079,219,54.19707451,382,1.067782004,219,0.716773812,163,0.351008192,350,62.02822957
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Hasan Al-Haydos,Pedro Miguel,58,58.6399989,36,38.07392405,22,20.56607485,55,0.456766199,22,0.167199463,33,0.289566737,284,86.5206294,116,38.96820822,164,45.53801114,280,0.836921311,164,0.563105796,116,0.273815515,226,27.8806305
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Hasan Al-Haydos,Saad Al-Sheeb,,,,,,,,,,,,,214,37.57493048,98,18.16419662,110,18.33298512,208,0.403160358,110,0.240082919,98,0.16307744,214,37.57493048
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Homam Ahmed,Karim Boudiaf,30,27.66150326,26,24.97278526,4,2.688718,29,0.188422988,4,0.022539049,25,0.165883938,378,92.40989018,160,44.09548678,212,46.70641001,372,0.994846164,212,0.675664278,160,0.319181887,348,64.74838692
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Homam Ahmed,Mohammed Muntari,8,5.836458259,7,4.994516654,1,0.841941605,8,0.022755565,1,0.003682105,7,0.01907346,88,28.79868468,45,16.35229899,43,12.44638568,88,0.165493369,43,0.098404022,45,0.067089347,80,22.96222642
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Homam Ahmed,Mohammed Waad,25,28.53675334,18,21.87836156,7,6.658391776,25,0.136164745,7,0.030986864,18,0.105177881,88,32.58236228,45,18.5084442,43,14.07391808,88,0.212640862,43,0.132818886,45,0.079821976,63,4.045608942
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Homam Ahmed,Pedro Miguel,1,1.140385455,1,1.140385455,,,1,0.000130734,,,1,0.000130734,228,39.46461485,88,16.71420879,137,22.06017672,225,0.527104323,137,0.382898311,88,0.144206012,227,38.3242294
3814,fifa-men-s-world-cup-2022-1-st-qatar-ecuador,360,Homam Ahmed,Saad Al-Sheeb,,,,,,,,,,,,,215,30.95042039,96,17.52844632,114,12.35460715,210,0.333969337,114,0.190256773,96,0.143712564,215,30.95042039
